"","deployment","room","participant_id","environment","pm","peak_idx","valley_idx_b","valley_idx_a","peak_hgt","k_val","conv_tol","cumm_pm","hepa","total_pm","peak_width"
"895","IB","residential","210","indoor","pm10",31740,31738,31752,49.454,-0.29351313767384,5.11788139474748e-06,182.806,FALSE,948562.466,14
"896","IB","residential","210","indoor","pm10",32097,32074,32208,296.822,-0.0283247646480617,8.9147163016436e-07,8618.484,FALSE,948562.466,134
"897","IB","residential","210","indoor","pm10",32860,32858,32870,20.918,-0.0791948905299088,5.70074403556213e-06,155.767,TRUE,695781.249,12
"898","IB","residential","210","indoor","pm10",33198,33191,33300,64.357,-0.00902039820623268,2.9784044225561e-06,2544.999,FALSE,948562.466,109
"899","IB","residential","210","indoor","pm10",33412,33393,33489,141.104,-0.0300886885169998,1.11556628103069e-06,3912.123,FALSE,948562.466,96
"900","IB","residential","210","indoor","pm10",34268,34244,34348,246.723,-0.0384745481452387,2.39709360181951e-06,5768.552,FALSE,948562.466,104
"901","IB","residential","210","indoor","pm10",34853,34844,34939,285.252,-0.0393849959712153,7.31171145870034e-06,5707.965,FALSE,948562.466,95
"902","IB","residential","210","indoor","pm10",35661,35637,35764,279.845,-0.0383637573456321,9.86074024989354e-06,6487.168,TRUE,695781.249,127
"903","IB","residential","210","indoor","pm10",35698,35666,35800,148.361,-0.0217399437927101,8.86398303489804e-08,5319.703,FALSE,948562.466,134
"904","IB","residential","210","indoor","pm10",36812,36797,36877,204.787,-0.0445396411122376,2.90856817712992e-06,4599.37,TRUE,695781.249,80
"905","IB","residential","210","indoor","pm10",36867,36864,36884,36.293,-0.0668035574608804,1.63490094038754e-07,397.425,FALSE,948562.466,20
"906","IB","residential","210","indoor","pm10",37583,37581,37598,11.369,-0.118455598698633,9.27300524737027e-06,62.092,TRUE,695781.249,17
"907","IB","residential","210","indoor","pm10",38110,38097,38128,29.995,-0.0805527036151637,1.53358902699283e-06,307.05,TRUE,695781.249,31
"908","IB","residential","210","indoor","pm10",39072,39058,39173,292.095,-0.0451340857118381,7.07001756536472e-06,6633.453,TRUE,695781.249,115
"909","IB","residential","210","indoor","pm10",39753,39726,39839,217.255,-0.0385945721698878,5.24576182551156e-06,5311.072,TRUE,695781.249,113
"910","IB","residential","210","indoor","pm10",40455,40444,40549,254.846,-0.0300216080590023,1.62985225055236e-06,7830.125,FALSE,948562.466,105
"911","IB","residential","210","indoor","pm10",40983,40911,41089,119.216,-0.0166492028515133,2.27103630000264e-06,6714.097,FALSE,948562.466,178
"912","IB","residential","210","indoor","pm10",41170,41162,41186,23.171,-0.0404891670845091,5.8537544034738e-07,259.602,TRUE,695781.249,24
"913","IB","residential","210","indoor","pm10",41915,41913,41954,69.266,-0.0379387609103825,7.85827051614362e-08,1216.292,FALSE,948562.466,41
"914","IB","residential","210","indoor","pm10",43948,43937,43988,56.231,-0.0241314649099551,2.19985460769751e-06,1069.795,FALSE,948562.466,51
"915","IB","residential","210","indoor","pm10",44072,44055,44178,290.682,-0.0327243467645879,1.7570677821793e-06,9065.907,TRUE,695781.249,123
"916","IB","residential","210","indoor","pm10",44597,44596,44688,291.319,-0.0332575410179841,8.11676391811494e-06,7255.266,TRUE,695781.249,92
"917","IB","residential","210","indoor","pm10",45321,45314,45338,41.543,-0.0647982861045706,6.36101333192399e-07,435.276,FALSE,948562.466,24
"918","IB","residential","210","indoor","pm10",45529,45526,45539,21.117,-0.0617604261856846,6.4362049384848e-07,175.459,FALSE,948562.466,13
"919","IB","residential","210","indoor","pm10",45598,45584,45629,51.347,-0.0474961265786476,3.8612563167156e-06,776.296,TRUE,695781.249,45
"920","IB","residential","210","indoor","pm10",45912,45792,46001,228.651,-0.0337295883118663,3.36956729194655e-06,5586.161,FALSE,948562.466,209
"921","IB","residential","210","indoor","pm10",46332,46323,46385,150.739,-0.0477084799673496,8.34249403657457e-07,2584.217,TRUE,695781.249,62
"922","IB","residential","210","indoor","pm10",46736,46630,46829,291.86,-0.0502898332921013,4.14904040795927e-06,6241.426,TRUE,695781.249,199
"923","IB","residential","210","indoor","pm10",46792,46758,46891,270.931,-0.0287361291275249,1.16578543090289e-06,9013.964,FALSE,948562.466,133
"924","IB","residential","210","indoor","pm10",47075,47017,47101,44.98,-0.0426907200178914,2.62958284414839e-06,637.975,FALSE,948562.466,84
"925","IB","residential","210","indoor","pm10",47622,47617,47632,27.809,-0.110090977889578,1.58719286003049e-06,170.628,TRUE,695781.249,15
"926","IB","residential","210","indoor","pm10",47637,47613,47703,264.577,-0.0493277369587767,7.17846519686892e-07,5053.052,FALSE,948562.466,90
"927","IB","residential","210","indoor","pm10",47857,47839,47960,107.983,-0.0104744774696226,1.53535081370512e-06,3559.699,TRUE,695781.249,121
"928","IB","residential","210","indoor","pm10",48190,48188,48201,12.978,-0.0965917965547498,4.48522836914131e-06,57.776,TRUE,695781.249,13
"929","IB","residential","210","indoor","pm10",49039,49037,49091,82.781,-0.0191913878613476,8.50364173056614e-07,1684.779,FALSE,948562.466,54
"930","IB","residential","210","indoor","pm10",49305,49303,49315,21.789,-2.33818553912286,3.68114197933681e-06,38.049,TRUE,695781.249,12
"931","IB","residential","210","indoor","pm10",49419,49410,49430,17.451,-0.0482565934925122,4.26161427452682e-07,164.099,FALSE,948562.466,20
"932","IB","residential","210","indoor","pm10",49654,49646,49784,269.016,-0.0206386468918946,4.13670553818591e-06,11560.889,TRUE,695781.249,138
"933","IB","residential","210","indoor","pm10",50396,50384,50444,64.796,-0.0211830670225015,2.40355803636326e-07,1478.323,FALSE,948562.466,60
"934","IB","residential","210","indoor","pm10",50679,50672,50726,85.934,-0.0432952207149462,7.26271339855739e-07,1852.045,TRUE,695781.249,54
"935","IB","residential","210","indoor","pm10",50880,50872,50907,85.748,-0.0816426231551497,1.38928434769039e-06,911.569,FALSE,948562.466,35
"936","IB","residential","210","indoor","pm10",51125,51111,51173,107.48,-0.0366123505790154,6.0205115973926e-06,2453.465,FALSE,948562.466,62
"937","IB","residential","210","indoor","pm10",51447,51394,51556,242.49,-0.0170086144768196,4.95524116263017e-07,9229.729,FALSE,948562.466,162
"938","IB","residential","210","indoor","pm10",51660,51653,51742,265.965,-0.03887832633241,1.33020266384605e-06,7243.245,TRUE,695781.249,89
"939","IB","residential","210","indoor","pm10",52089,52055,52105,23.343,-0.0571135069930688,4.0424453931801e-07,260.879,TRUE,695781.249,50
"940","IB","residential","210","indoor","pm10",52382,52361,52473,297.027,-0.0414708989109544,4.43637581431871e-06,7015.418,TRUE,695781.249,112
"941","IB","residential","210","indoor","pm10",52675,52659,52731,200.095,-0.0530223860396497,7.79131614931758e-06,3164.417,FALSE,948562.466,72
"942","IB","residential","210","indoor","pm10",52748,52746,52759,10.487,-1.82351316553402,3.41378220120084e-06,26.392,TRUE,695781.249,13
"943","IB","residential","210","indoor","pm10",53144,53121,53178,260.767,-0.102072276790956,1.22144625305503e-06,2677.43,FALSE,948562.466,57
"944","IB","residential","210","indoor","pm10",53835,53827,53847,17.046,-0.0338837364468493,8.18726106082132e-07,166.38,TRUE,695781.249,20
"945","IB","residential","210","indoor","pm10",54075,54039,54153,278.916,-0.0441534498580331,4.70306981747389e-06,5348.637,FALSE,948562.466,114
"946","IB","residential","210","indoor","pm10",54277,54205,54292,17.884,-0.0374254934734441,3.16464747175519e-06,223.408,FALSE,948562.466,87
"947","IB","residential","210","indoor","pm10",54363,54347,54458,150.477,-0.0291315644145336,1.73842825810397e-06,4411.719,TRUE,695781.249,111
"948","IB","residential","210","indoor","pm10",54568,54561,54624,114.077,-0.0507086348567782,2.72397476788141e-06,1970.226,FALSE,948562.466,63
"949","IB","residential","210","indoor","pm10",54604,54580,54619,21.489,-0.0472187548016928,1.98629484527985e-06,246.116,TRUE,695781.249,39
"950","IB","residential","210","indoor","pm10",55054,55047,55067,17.473,-0.09435729367792,2.93900203855571e-06,110.427,TRUE,695781.249,20
"951","IB","residential","210","indoor","pm10",55507,55481,55594,294.133,-0.0338663622758446,4.05610538912712e-06,7693.643,FALSE,948562.466,113
"952","IB","residential","210","indoor","pm10",55745,55741,55756,22.65,-0.0907657465102619,1.614744373644e-06,160.244,TRUE,695781.249,15
"953","IB","residential","210","indoor","pm10",55848,55831,55940,264.35,-0.0229264766320681,4.88892079187579e-06,6574.628,FALSE,948562.466,109
"954","IB","residential","210","indoor","pm10",55973,55946,56054,282.654,-0.0423765102332102,7.75822673751258e-06,6444.421,TRUE,695781.249,108
"955","IB","residential","210","indoor","pm10",56461,56406,56531,238.451,-0.0460807949615063,2.72259974867722e-06,5031.05,TRUE,695781.249,125
"956","IB","residential","210","indoor","pm10",56775,56756,56860,285.363,-0.0392076979095889,1.21344355665091e-06,7933.365,FALSE,948562.466,104
"957","IB","residential","210","indoor","pm10",57124,57113,57173,279.261,-0.058462025880732,3.96013581444099e-06,3504.401,FALSE,948562.466,60
"958","IB","residential","210","indoor","pm10",57329,57318,57418,76.497,-0.0210616628828883,7.21913600376383e-07,2930.318,TRUE,695781.249,100
"959","IB","residential","210","indoor","pm10",57434,57421,57495,194.054,-0.04989273002374,5.40732851503633e-06,3648.72,FALSE,948562.466,74
"960","IB","residential","210","indoor","pm10",57633,57630,57646,14.955,-0.148063848991265,3.27121939705224e-06,94.953,TRUE,695781.249,16
"961","IB","residential","210","indoor","pm10",58061,58048,58115,176.647,-0.0605093170241316,2.30987340601282e-06,2944.599,FALSE,948562.466,67
"962","IB","residential","210","indoor","pm10",59344,59330,59393,50.414,-0.0229087010882741,5.13917225858164e-06,1159.351,TRUE,695781.249,63
"963","IB","residential","210","indoor","pm10",59905,59900,59944,55.973,-0.019221379230349,4.46615804050002e-08,1031.506,FALSE,948562.466,44
"964","IB","residential","210","indoor","pm10",60039,60001,60176,180.38,-0.0195015624409353,1.24897280018341e-06,7399.561,TRUE,695781.249,175
"965","IB","residential","210","indoor","pm10",61395,61379,61416,18.436,-0.0119385209189231,3.37144861365742e-07,312.892,TRUE,695781.249,37
"966","IB","residential","210","indoor","pm10",61950,61948,61988,42.033,-0.018060386966429,3.75727146363934e-06,778.929,TRUE,695781.249,40
"967","IB","residential","210","indoor","pm10",64288,64280,64308,34.497,-0.0486325743624041,1.4904226579932e-06,540.644,FALSE,948562.466,28
"968","IB","residential","210","indoor","pm10",65554,65549,65565,22.666,-0.0747182984403511,5.63692799626447e-07,173.972,FALSE,948562.466,16
"969","IB","residential","210","indoor","pm10",65799,65777,65838,204.987,-0.0711884743797941,3.88114181421534e-06,2714.153,FALSE,948562.466,61
"970","IB","residential","210","indoor","pm10",67186,67159,67284,296.926,-0.0408792608834165,5.57907404914994e-06,6674.982,FALSE,948562.466,125
"971","IB","residential","210","indoor","pm10",68653,68647,68687,100.367,-0.0577207813589961,4.63477166113669e-06,1164.099,FALSE,948562.466,40
"972","IB","residential","210","indoor","pm10",69664,69647,69711,93.532,-0.0425580020962217,6.87569687934854e-06,1797.117,FALSE,948562.466,64
"973","IB","residential","404","indoor","pm1",2,1,31,21.348,-0.0183060992648202,5.4355571338065e-07,475.244,FALSE,99438.087,30
"974","IB","residential","404","indoor","pm1",11,10,23,13.055,-0.095111649743259,2.34272881433086e-06,84.19,TRUE,168924.841,13
"975","IB","residential","404","indoor","pm1",331,323,436,279.981,-0.0383353214099992,3.03338063086323e-06,7585.774,TRUE,168924.841,113
"976","IB","residential","404","indoor","pm1",360,354,370,152.695,-1.42055146465712,1.85748849649439e-06,255.762,FALSE,99438.087,16
"977","IB","residential","404","indoor","pm1",969,954,1132,293.857,-0.0388621494370592,7.2221613886288e-06,7056.599,TRUE,168924.841,178
"978","IB","residential","404","indoor","pm1",1059,1056,1072,30.718,-0.00139437983396508,3.92543728382268e-06,180.915,FALSE,99438.087,16
"979","IB","residential","404","indoor","pm1",1209,1206,1219,8.878,-0.071121354371953,2.1990388147333e-06,46.262,TRUE,168924.841,13
"980","IB","residential","404","indoor","pm1",1304,1287,1360,106.127,-0.0375047656019094,1.44305207999909e-07,2175.008,FALSE,99438.087,73
"981","IB","residential","404","indoor","pm1",1710,1690,1762,78.003,-0.0486823960132731,1.9995833058614e-06,1613.803,TRUE,168924.841,72
"982","IB","residential","404","indoor","pm1",1725,1689,1804,82.704,-0.0197990616312641,5.01298420495877e-07,2580.651,FALSE,99438.087,115
"983","IB","residential","404","indoor","pm1",2150,2140,2226,54.218,-0.0318237877904528,1.465979860179e-06,1579.479,TRUE,168924.841,86
"984","IB","residential","404","indoor","pm1",2589,2586,2600,112.643,-0.883432112565449,2.34915841720234e-06,208.362,FALSE,99438.087,14
"985","IB","residential","404","indoor","pm1",2706,2697,2864,35.662,0.00327382956243842,3.92810849490902e-06,5260.153,TRUE,168924.841,167
"986","IB","residential","404","indoor","pm1",2918,2902,3022,297.476,-0.0348900889906992,4.73203755051773e-08,8152.76,TRUE,168924.841,120
"987","IB","residential","404","indoor","pm1",3051,2982,3155,297.789,-0.0315187788045586,7.42281884862584e-06,10420.694,FALSE,99438.087,173
"988","IB","residential","404","indoor","pm1",3121,3043,3143,17.53,-0.0444960239529686,6.11505485657703e-07,259.081,TRUE,168924.841,100
"989","IB","residential","404","indoor","pm1",3634,3633,3647,9.29,-0.0702435802321145,3.27131778597194e-06,71.706,TRUE,168924.841,14
"990","IB","residential","404","indoor","pm1",3838,3657,3947,297.712,-0.020813309539126,5.03984137484732e-06,12363.081,TRUE,168924.841,290
"991","IB","residential","404","indoor","pm1",4056,4015,4110,34.21,-0.00825391752450944,5.32586536516746e-07,842.956,FALSE,99438.087,95
"992","IB","residential","404","indoor","pm1",4285,4184,4378,150.478,-0.0341288864351027,1.83146225196443e-06,4569.238,TRUE,168924.841,194
"993","IB","residential","404","indoor","pm1",4864,4861,4876,7.217,-0.0152427952231802,2.23901511108365e-07,82.136,TRUE,168924.841,15
"994","IB","residential","404","indoor","pm1",5301,5291,5399,297.171,-0.0408010822047,2.4999814223012e-06,6736.903,TRUE,168924.841,108
"995","IB","residential","404","indoor","pm1",5511,5509,5522,17.379,-0.0931040093735812,3.70035120929151e-06,91.709,FALSE,99438.087,13
"996","IB","residential","404","indoor","pm1",5756,5755,5766,64.718,-0.959388741452868,7.00615095461291e-06,160.412,FALSE,99438.087,11
"997","IB","residential","404","indoor","pm1",5767,5597,5929,12.68,-0.00277819041519539,3.51333514881599e-06,1484.253,TRUE,168924.841,332
"998","IB","residential","404","indoor","pm1",5982,5978,5993,7.31,-0.00611211047545034,6.26389393814219e-06,73.312,TRUE,168924.841,15
"999","IB","residential","404","indoor","pm1",6170,6169,6181,11.351,-0.00802049123457807,1.77898198492497e-08,120.209,FALSE,99438.087,12
"1000","IB","residential","404","indoor","pm1",6204,6167,6252,9.228,8.28983659875578e-05,8.59159275188369e-06,386.65,TRUE,168924.841,85
"1001","IB","residential","404","indoor","pm1",6517,6515,6529,12.396,-0.00294070840600852,8.07288289911619e-07,138.685,FALSE,99438.087,14
"1002","IB","residential","404","indoor","pm1",6549,6546,6559,6.897,-0.0249397738642785,7.54299660208026e-07,60.03,TRUE,168924.841,13
"1003","IB","residential","404","indoor","pm1",6748,6729,6780,14.289,-0.00479291310707055,2.92930398081637e-07,415.013,FALSE,99438.087,51
"1004","IB","residential","404","indoor","pm1",6795,6683,6901,95.84,-0.0287366453858061,9.89416378388795e-06,3110.36,TRUE,168924.841,218
"1005","IB","residential","404","indoor","pm1",7051,6912,7300,125.204,-0.00862211754026594,2.28329238808726e-06,7666.921,TRUE,168924.841,388
"1006","IB","residential","404","indoor","pm1",7264,7173,7410,158.371,-0.0160046415517961,2.83227593550143e-07,8428.822,FALSE,99438.087,237
"1007","IB","residential","404","indoor","pm1",7494,7458,7646,245.439,-0.0199875809487102,9.16953460478884e-06,9476.861,FALSE,99438.087,188
"1008","IB","residential","404","indoor","pm1",7501,7494,7558,169.593,-0.168900699466729,2.80286861557749e-06,1564.031,TRUE,168924.841,64
"1009","IB","residential","404","indoor","pm1",7785,7779,7818,88.436,-0.0831654626870201,7.52673517832276e-06,950.491,TRUE,168924.841,39
"1010","IB","residential","404","indoor","pm1",8267,8258,8336,27.134,-0.020017722253269,1.26176129182177e-06,1077.509,TRUE,168924.841,78
"1011","IB","residential","404","indoor","pm1",8359,8357,8369,236.392,-0.555817404598899,5.93980846000426e-06,572.432,FALSE,99438.087,12
"1012","IB","residential","404","indoor","pm1",8601,8599,8615,7.089,-0.00736101201835215,6.04342209468254e-08,86.437,TRUE,168924.841,16
"1013","IB","residential","404","indoor","pm1",8882,8880,8893,7.034,-0.0105892210469952,7.1485822887961e-06,70.822,TRUE,168924.841,13
"1014","IB","residential","404","indoor","pm1",9657,9602,9731,299.404,-0.0615015819581649,1.58550918144615e-06,4897.203,TRUE,168924.841,129
"1015","IB","residential","404","indoor","pm1",10258,10254,10333,166.095,-0.0560116506781992,6.75671144636152e-06,2386.694,TRUE,168924.841,79
"1016","IB","residential","404","indoor","pm1",10503,10502,10514,30.663,-0.183757966672625,7.47603646396759e-06,122.203,TRUE,168924.841,12
"1017","IB","residential","404","indoor","pm1",10800,10736,10842,283.402,-0.0173326208259535,1.8878655117157e-07,7342.712,TRUE,168924.841,106
"1018","IB","residential","404","indoor","pm25",2,1,25,21.348,-0.0145716896689613,1.49181292144672e-06,405.475,FALSE,110092.146,24
"1019","IB","residential","404","indoor","pm25",11,10,23,13.055,-0.095111649743259,2.34272881433086e-06,84.19,TRUE,183533.102,13
"1020","IB","residential","404","indoor","pm25",331,323,429,279.981,-0.0383605124408254,7.69563747264535e-07,7535.991,TRUE,183533.102,106
"1021","IB","residential","404","indoor","pm25",360,354,370,152.695,-1.42055146465712,1.85748849649439e-06,255.762,FALSE,110092.146,16
"1022","IB","residential","404","indoor","pm25",969,954,1113,293.857,-0.0390138138717591,4.93528891762533e-06,6909.924,TRUE,183533.102,159
"1023","IB","residential","404","indoor","pm25",1059,1056,1072,30.718,-0.00139437983396508,3.92543728382268e-06,180.915,FALSE,110092.146,16
"1024","IB","residential","404","indoor","pm25",1209,1206,1219,8.878,-0.071121354371953,2.1990388147333e-06,46.262,TRUE,183533.102,13
"1025","IB","residential","404","indoor","pm25",1304,1287,1355,106.127,-0.0373716740546054,3.73955874456831e-08,2118.548,FALSE,110092.146,68
"1026","IB","residential","404","indoor","pm25",1710,1690,1756,78.003,-0.0484443401408223,1.34418647325576e-06,1573.731,TRUE,183533.102,66
"1027","IB","residential","404","indoor","pm25",1725,1689,1800,82.704,-0.0195950613377449,7.61271774385882e-06,2534.311,FALSE,110092.146,111
"1028","IB","residential","404","indoor","pm25",2150,2140,2217,54.218,-0.0324791231505163,7.78294584546526e-06,1514.212,TRUE,183533.102,77
"1029","IB","residential","404","indoor","pm25",2589,2586,2600,112.643,-0.883432112565449,2.34915841720234e-06,208.362,FALSE,110092.146,14
"1030","IB","residential","404","indoor","pm25",2706,2697,2864,35.662,0.00327382956243842,3.92810849490902e-06,5260.153,TRUE,183533.102,167
"1031","IB","residential","404","indoor","pm25",2918,2902,3019,297.476,-0.0348867771049517,7.74998249282091e-08,8130.232,TRUE,183533.102,117
"1032","IB","residential","404","indoor","pm25",3051,2982,3151,297.789,-0.0315004085947344,8.17188086924475e-06,10374.376,FALSE,110092.146,169
"1033","IB","residential","404","indoor","pm25",3121,3043,3141,17.53,-0.04459380549844,1.54721147891926e-06,245.45,TRUE,183533.102,98
"1034","IB","residential","404","indoor","pm25",3634,3633,3647,9.29,-0.0702435802321145,3.27131778597194e-06,71.706,TRUE,183533.102,14
"1035","IB","residential","404","indoor","pm25",3838,3657,3942,297.712,-0.0205103384137624,2.76194373089561e-06,12322.933,TRUE,183533.102,285
"1036","IB","residential","404","indoor","pm25",4056,4027,4110,34.21,-0.00825391752450944,5.32586536516746e-07,842.956,FALSE,110092.146,83
"1037","IB","residential","404","indoor","pm25",4285,4184,4371,150.478,-0.0341372882980891,2.48677241894594e-06,4516.831,TRUE,183533.102,187
"1038","IB","residential","404","indoor","pm25",4864,4861,4876,7.217,-0.0152427952231802,2.23901511108365e-07,82.136,TRUE,183533.102,15
"1039","IB","residential","404","indoor","pm25",5301,5291,5395,297.171,-0.040828514098043,2.34282519989217e-06,6708.227,TRUE,183533.102,104
"1040","IB","residential","404","indoor","pm25",5511,5509,5522,17.379,-0.0931040093735812,3.70035120929151e-06,91.709,FALSE,110092.146,13
"1041","IB","residential","404","indoor","pm25",5756,5755,5766,64.718,-0.959388741452868,7.00615095461291e-06,160.412,FALSE,110092.146,11
"1042","IB","residential","404","indoor","pm25",5767,5604,5855,12.68,-0.00316509679509278,5.74185416317915e-06,892.414,TRUE,183533.102,251
"1043","IB","residential","404","indoor","pm25",5982,5980,5993,7.31,-0.00611211047545034,6.26389393814219e-06,73.312,TRUE,183533.102,13
"1044","IB","residential","404","indoor","pm25",6204,6202,6214,9.228,-0.0206679406048859,7.97730974995153e-06,86.095,TRUE,183533.102,12
"1045","IB","residential","404","indoor","pm25",6517,6515,6529,12.396,-0.00294070840600852,8.07288289911619e-07,138.685,FALSE,110092.146,14
"1046","IB","residential","404","indoor","pm25",6748,6733,6766,14.289,-0.00615623767977964,3.76380664061504e-07,245.448,FALSE,110092.146,33
"1047","IB","residential","404","indoor","pm25",6795,6683,6884,95.84,-0.0291766967442666,5.83309436219295e-06,2978.258,TRUE,183533.102,201
"1048","IB","residential","404","indoor","pm25",7051,6912,7269,125.204,-0.00844465854706826,9.86061705779223e-06,7419.244,TRUE,183533.102,357
"1049","IB","residential","404","indoor","pm25",7260,6912,7277,10.634,-0.00964098465607718,3.31815318508813e-06,161.023,TRUE,183533.102,365
"1050","IB","residential","404","indoor","pm25",7264,7173,7410,158.371,-0.0160046415517961,2.83227593550143e-07,8428.822,FALSE,110092.146,237
"1051","IB","residential","404","indoor","pm25",7494,7458,7644,245.439,-0.0199953781623911,9.11393784127065e-06,9454.788,FALSE,110092.146,186
"1052","IB","residential","404","indoor","pm25",7501,7494,7550,169.593,-0.169001375712735,6.44832780557845e-06,1501.884,TRUE,183533.102,56
"1053","IB","residential","404","indoor","pm25",7785,7779,7814,88.436,-0.0850822415470939,4.4270462752471e-06,914.943,TRUE,183533.102,35
"1054","IB","residential","404","indoor","pm25",8267,8258,8325,27.134,-0.0193020646937865,1.30386157223824e-06,999.412,TRUE,183533.102,67
"1055","IB","residential","404","indoor","pm25",8359,8357,8369,236.392,-0.555817404598899,5.93980846000426e-06,572.432,FALSE,110092.146,12
"1056","IB","residential","404","indoor","pm25",9657,9625,9726,299.404,-0.0615977158018315,1.25026756255133e-06,4862.024,TRUE,183533.102,101
"1057","IB","residential","404","indoor","pm25",10258,10254,10325,166.095,-0.0567739633687045,3.45776417830809e-06,2325.336,TRUE,183533.102,71
"1058","IB","residential","404","indoor","pm25",10503,10502,10514,30.663,-0.183757966672625,7.47603646396759e-06,122.203,TRUE,183533.102,12
"1059","IB","residential","404","indoor","pm25",10800,10778,10842,283.402,-0.0173326208259535,1.8878655117157e-07,7342.712,TRUE,183533.102,64
"1060","IB","residential","404","indoor","pm10",2,1,25,21.348,-0.0145716896689613,1.49181292144672e-06,405.475,FALSE,155271.981,24
"1061","IB","residential","404","indoor","pm10",11,10,23,13.055,-0.095111649743259,2.34272881433086e-06,84.19,TRUE,246145.991,13
"1062","IB","residential","404","indoor","pm10",331,323,414,279.981,-0.0384010114126632,1.88634693678474e-07,7391.416,TRUE,246145.991,91
"1063","IB","residential","404","indoor","pm10",360,354,370,152.695,-1.42055146465712,1.85748849649439e-06,255.762,FALSE,155271.981,16
"1064","IB","residential","404","indoor","pm10",969,954,1082,293.857,-0.0396144917842481,5.19070367632264e-06,6607.175,TRUE,246145.991,128
"1065","IB","residential","404","indoor","pm10",1059,1056,1072,30.718,-0.00139437983396508,3.92543728382268e-06,180.915,FALSE,155271.981,16
"1066","IB","residential","404","indoor","pm10",1304,1287,1355,106.127,-0.0373716740546054,3.73955874456831e-08,2118.548,FALSE,155271.981,68
"1067","IB","residential","404","indoor","pm10",1710,1690,1754,78.003,-0.0483709074750797,1.32431832461479e-06,1556.699,TRUE,246145.991,64
"1068","IB","residential","404","indoor","pm10",1725,1696,1786,82.704,-0.0194319320424307,6.31638976552856e-07,2305.654,FALSE,155271.981,90
"1069","IB","residential","404","indoor","pm10",2150,2140,2204,54.218,-0.0341641282470138,4.85137898366007e-06,1386.851,TRUE,246145.991,64
"1070","IB","residential","404","indoor","pm10",2589,2586,2600,112.643,-0.883432112565449,2.34915841720234e-06,208.362,FALSE,155271.981,14
"1071","IB","residential","404","indoor","pm10",2706,2697,2766,35.662,-0.0129512224579459,2.12957580186543e-06,1614.84,TRUE,246145.991,69
"1072","IB","residential","404","indoor","pm10",2918,2902,3010,297.476,-0.034875799713687,8.04727107520388e-08,8045.6,TRUE,246145.991,108
"1073","IB","residential","404","indoor","pm10",3051,2982,3149,297.789,-0.0314903499672836,8.65862973942581e-06,10348.555,FALSE,155271.981,167
"1074","IB","residential","404","indoor","pm10",3121,3043,3134,17.53,-0.0470234660287554,1.21062666368357e-07,186.366,TRUE,246145.991,91
"1075","IB","residential","404","indoor","pm10",3838,3657,3936,297.712,-0.0200495431820435,8.07094814562946e-06,12263.633,TRUE,246145.991,279
"1076","IB","residential","404","indoor","pm10",4056,4036,4069,34.21,-0.0552869627191627,8.55428083021946e-06,252.467,FALSE,155271.981,33
"1077","IB","residential","404","indoor","pm10",4285,4184,4364,150.478,-0.034179855666446,2.98755762415886e-06,4447.297,TRUE,246145.991,180
"1078","IB","residential","404","indoor","pm10",5301,5291,5387,297.171,-0.0409079477768502,1.96318836915337e-06,6636.325,TRUE,246145.991,96
"1079","IB","residential","404","indoor","pm10",5511,5509,5522,17.379,-0.0931040093735812,3.70035120929151e-06,91.709,FALSE,155271.981,13
"1080","IB","residential","404","indoor","pm10",5756,5755,5766,64.718,-0.959388741452868,7.00615095461291e-06,160.412,FALSE,155271.981,11
"1081","IB","residential","404","indoor","pm10",5767,5762,5778,12.68,-0.0120733706159554,2.28888472288265e-07,133.83,TRUE,246145.991,16
"1082","IB","residential","404","indoor","pm10",6795,6683,6857,95.84,-0.0292811952514062,4.48376826716682e-07,2691.609,TRUE,246145.991,174
"1083","IB","residential","404","indoor","pm10",7051,7031,7236,125.204,-0.0079836663552255,7.77148635822386e-06,7080.81,TRUE,246145.991,205
"1084","IB","residential","404","indoor","pm10",7260,7259,7270,10.634,-0.0173779363778888,3.6309941989294e-06,100.474,TRUE,246145.991,11
"1085","IB","residential","404","indoor","pm10",7264,7175,7390,158.371,-0.0158282569014139,9.00026078458148e-09,8139.812,FALSE,155271.981,215
"1086","IB","residential","404","indoor","pm10",7494,7458,7631,245.439,-0.0200804566440647,7.2510238079901e-06,9281.329,FALSE,155271.981,173
"1087","IB","residential","404","indoor","pm10",7501,7494,7536,169.593,-0.170196625350702,3.60295798777951e-06,1363.414,TRUE,246145.991,42
"1088","IB","residential","404","indoor","pm10",7785,7779,7808,88.436,-0.0871426575918046,9.77366903684654e-06,855.86,TRUE,246145.991,29
"1089","IB","residential","404","indoor","pm10",8267,8258,8306,27.134,-0.0159847588251631,1.20290001829172e-06,809.452,TRUE,246145.991,48
"1090","IB","residential","404","indoor","pm10",8359,8357,8369,236.392,-0.555817404598899,5.93980846000426e-06,572.432,FALSE,155271.981,12
"1091","IB","residential","404","indoor","pm10",9657,9625,9718,299.404,-0.0618277316059033,8.37795652296094e-06,4789.362,TRUE,246145.991,93
"1092","IB","residential","404","indoor","pm10",10258,10254,10317,166.095,-0.0577863144102748,7.12314614752067e-06,2255.5,TRUE,246145.991,63
"1093","IB","residential","404","indoor","pm10",10503,10502,10514,30.663,-0.183757966672625,7.47603646396759e-06,122.203,TRUE,246145.991,12
"1094","IB","residential","404","indoor","pm10",10800,10792,10842,283.402,-0.0173326208259535,1.8878655117157e-07,7342.712,TRUE,246145.991,50
