"","participant_id","environment","room","type","case","mean","median","q5","q25","q75","q95","sd"
"415","510","ratio","kids","pm1","after",8.14201287083007,4.03876430067488,1.25960885689067,2.41100324085253,8.95598100012397,26.0038544853706,13.8451074729731
"416","510","ratio","kids","pm1","before",5.99967242479401,2.48869994475953,0.876356604386671,1.47106229990427,5.53902867543588,23.653009221722,10.3190656640081
"417","510","ratio","kids","pm1","redu",-35.7076235892931,-62.2840997436964,-43.7324544124613,-63.8953864162946,-61.688655627319,-9.93888448447254,-34.1701654372008
"418","510","ratio","kids","pm10","after",2.51493338726814,1.59066627811029,0.0918680017428724,0.47897329372793,3.01228616935478,7.90764517985756,3.74043010905914
"419","510","ratio","kids","pm10","before",0.677261947417405,0.339362340351809,0.0515286804080938,0.15150440042924,0.733495883284532,2.37861772884004,1.14892456704737
"420","510","ratio","kids","pm10","redu",-271.338356873335,-368.722096995586,-78.2851821845653,-216.144806600276,-310.675265942329,-232.447079830427,-225.559241776134
"421","510","ratio","kids","pm25","after",5.30657112183366,2.76232900998414,0.469507308522241,1.32768889742326,5.84968060333938,16.85738568701,9.18056539391992
"422","510","ratio","kids","pm25","before",3.11299762182632,1.42650375755361,0.239946332986025,0.653371483153453,3.18106988997159,11.6756504891524,5.44420610634794
"423","510","ratio","kids","pm25","redu",-70.4649911913655,-93.6433041523434,-95.6717998893469,-103.205822668486,-83.8903515380364,-44.3806981261711,-68.6300116965701
"424","510","ratio","living","pm1","after",8.82850466833914,3.79868856575889,1.04586703153975,2.16739730376547,7.72198777476993,29.1015013903417,18.0304171073987
"425","510","ratio","living","pm1","before",6.60086750094426,2.94250823582869,0.989734195544921,1.62710923623446,6.30274353546673,26.1292870051816,10.5184452527607
"426","510","ratio","living","pm1","redu",-33.7476425193539,-29.0969561106112,-5.67150617281838,-33.205396140543,-22.5178802106867,-11.3750305722875,-71.4171312786592
"427","510","ratio","living","pm10","after",3.08650041988736,1.47406789626825,0.0840946841740643,0.312005137422991,3.54799652051364,11.803787615838,5.20120832419109
"428","510","ratio","living","pm10","before",0.75183100581372,0.458059849823322,0.0551344043906883,0.188657609011206,0.965419338373688,2.30292082723957,1.01026691613769
"429","510","ratio","living","pm10","redu",-310.531142772808,-221.806833067079,-52.5266938192718,-65.381687522849,-267.508333372571,-412.55724800521,-414.83506399236
"430","510","ratio","living","pm25","after",5.31635941614964,2.75619436911035,0.389235238413376,0.901487004056425,5.47701169689696,16.9724896365447,9.8503759189864
"431","510","ratio","living","pm25","before",3.25098042777284,1.77566514733941,0.234259321978552,0.792610837438424,3.64336406135591,11.3795437389641,4.98191318177844
"432","510","ratio","living","pm25","redu",-63.5309573300552,-55.2203901304323,-66.1557094615908,-13.7363964098535,-50.3284218832262,-49.1491225472434,-97.7227534798193
"433","513","indoor","living","pm1","after",6.4762,5.241,5.1376,5.196,6.024,9.8424,2.44282514724243
"434","513","indoor","living","pm1","before",10.8132358393409,6.517,3.6575,4.7405,12.8955,33.1845,9.71803520843404
"435","513","indoor","living","pm1","redu",40.1085845511832,19.5795611477674,-40.4675324675325,-9.60869106634319,53.2860300104688,70.3403697509379,74.8629728659311
"436","513","indoor","living","pm10","after",18.7702,18.834,8.7138,14.805,20.654,30.0244,9.1954666385127
"437","513","indoor","living","pm10","before",12.6807899073121,7.815,3.822,5.3865,15.394,38.4,11.6175488428773
"438","513","indoor","living","pm10","redu",-48.0207474234444,-140.998080614203,-127.990580847724,-174.853801169591,-34.1691568143433,21.8114583333333,20.8484787722636
"439","513","indoor","living","pm25","after",7.3104,6.193,5.9138,5.949,6.946,10.6364,2.41145864571632
"440","513","indoor","living","pm25","before",11.3253810504634,6.787,3.7555,4.951,13.3805,35.2615,10.3191970950059
"441","513","indoor","living","pm25","redu",35.4511784863887,8.75202593192869,-57.4703767807216,-20.1575439305191,48.0886364485632,69.8356564525048,76.6313345552497
"442","513","indoor","parents","pm1","after",6.57144366899302,5.9395,3.372,4.7425,7.38425,10.1125,3.61507703357351
"443","513","indoor","parents","pm1","before",9.51100152510558,8.3965,3.812,5.56975,11.27725,19.69625,6.0661277900136
"444","513","indoor","parents","pm1","redu",30.9069223504296,29.2621925802418,11.5424973767051,14.852551730329,34.5208273293578,48.6577394174018,40.4055245996491
"445","513","indoor","parents","pm10","after",8.8265149551346,6.984,3.88025,5.565,9.08975,21.165,6.77662799105888
"446","513","indoor","parents","pm10","before",14.0008526513374,10.33,4.276,6.91075,15.41525,37.7878,12.7903336425191
"447","513","indoor","parents","pm10","redu",36.9573041375343,32.3910939012585,9.25514499532272,19.4732843757913,41.0340409659266,43.9898591608931,47.0175823363105
"448","513","indoor","parents","pm25","after",6.91476919242273,6.246,3.58,5.039,7.73025,10.74075,3.77845702943144
"449","513","indoor","parents","pm25","before",10.2014375879869,8.849,4.008,5.92975,11.9465,21.9399,6.85518572851951
"450","513","indoor","parents","pm25","redu",32.217698409825,29.4157531924511,10.6786427145709,15.0217125511194,35.2927635709204,51.0446720358798,44.8817701070885
"451","513","ratio","living","pm1","after",1.95803476946334,1.95803476946334,1.95803476946334,1.95803476946334,1.95803476946334,1.95803476946334,NA
"452","513","ratio","living","pm1","before",6.49341061307515,5.39583027455587,1.71852097847273,3.65886666101255,9.28573484997416,11.7597775120819,3.5183813374914
"453","513","ratio","living","pm1","redu",69.8458193061034,63.7120763657729,-13.9372049565242,46.4852111084727,78.9135184118596,83.3497294702075,NA
"454","513","ratio","living","pm10","after",1.63496363398807,1.63496363398807,1.63496363398807,1.63496363398807,1.63496363398807,1.63496363398807,NA
"455","513","ratio","living","pm10","before",1.6866356237697,1.56843542608798,0.728641041296076,1.05611095007795,2.04498870813867,3.51978939935384,0.882088202424492
"456","513","ratio","living","pm10","redu",3.0636130918514,-4.24169250410422,-124.385333974581,-54.8098363971506,20.0502365865777,53.5493903615878,NA
"457","513","ratio","living","pm25","after",1.87244505916705,1.87244505916705,1.87244505916705,1.87244505916705,1.87244505916705,1.87244505916705,NA
"458","513","ratio","living","pm25","before",5.08929299589655,4.31245818279138,1.70547512015967,3.09990098795096,6.89238981865041,9.54290596960092,2.64967933842971
"459","513","ratio","living","pm25","redu",63.2081497238067,56.5805631080914,-9.79023012612172,39.596617232451,72.8331520933375,80.3786701332723,NA
"460","513","ratio","parents","pm1","after",10.1921593167963,8.83574495150262,3.5071540992989,4.54138411518811,14.5933098591549,20.8729588504246,6.7476128729894
"461","513","ratio","parents","pm1","before",5.97355789851748,4.44819618970409,1.74250662123731,2.96142695967621,7.25444279836882,14.7565747903533,4.70514551725819
"462","513","ratio","parents","pm1","redu",-70.6212526930693,-98.636583789943,-101.270632579207,-53.3512113256593,-101.163759433547,-41.4485349545323,-43.4092282213072
"463","513","ratio","parents","pm10","after",0.672445568551083,0.207240752057777,0.0228849958166405,0.0480595326634104,0.878943212388078,2.6079434289228,0.955025128606468
"464","513","ratio","parents","pm10","before",1.54013240245379,1.21056428834582,0.283706961294654,0.761500398925719,1.8371024782252,3.66948658874004,1.3530078414639
"465","513","ratio","parents","pm10","redu",56.3384571690253,82.8806487971851,91.9335797358626,93.688836836959,52.1560052960567,28.9289287246511,29.4146641771737
"466","513","ratio","parents","pm25","after",3.71685292531862,3.14114518967906,0.499044994406396,2.16648404971355,4.39716604405513,9.76659767552937,2.89223902068139
"467","513","ratio","parents","pm25","before",4.21454746470725,3.25327482738595,1.43610269364189,2.3273632501539,5.19556274134855,9.70390000107041,2.87875099021337
"468","513","ratio","parents","pm25","redu",11.8089674764929,3.44666969918987,65.2500481604946,6.91250927115529,15.3668955037233,-0.646108002473683,-0.468537588484438
"469","515","indoor","kids","pm1","after",2.01806408325346,1.324,0.2491,0.854,2.0545,5.852,2.90225640789904
"470","515","indoor","kids","pm1","before",3.91236036323084,3.241,1.1792,2.275,4.75,9.1304,2.90077266367851
"471","515","indoor","kids","pm1","redu",48.4182463808898,59.1484109842641,78.8755088195387,62.4615384615385,56.7473684210526,35.9064225006571,-0.0511499656317543
"472","515","indoor","kids","pm10","after",5.21753731343284,2.092,0.782,1.3615,4.3755,19.6209,9.78673198833229
"473","515","indoor","kids","pm10","before",7.94007933726302,4.474,1.3318,2.811,7.672,24.957,12.2291383388053
"474","515","indoor","kids","pm10","redu",34.2885997505493,53.2409476978096,41.282474846073,51.5652792600498,42.9679353493222,21.3811756220699,19.9720232350535
"475","515","indoor","kids","pm25","after",2.51344817198412,1.437,0.368,0.9595,2.2995,8.48269999999999,4.33627294182902
"476","515","indoor","kids","pm25","before",4.38787143539908,3.641,1.249,2.421,5.156,11.177,3.44372901418556
"477","515","indoor","kids","pm25","redu",42.7182813127359,60.5328206536666,70.5364291433146,60.3676166873193,55.4014740108611,24.1057528853897,-25.9179489433359
"478","515","indoor","living","pm1","after",1.24343269230769,1.085,0.51155,0.75425,1.575,2.55985,0.656026988961662
"479","515","indoor","living","pm1","before",3.58331980022555,3.231,1.3613,2.165,4.2235,7.1807,2.29168764446211
"480","515","indoor","living","pm1","redu",65.2994217197855,66.4190653048592,62.4219496069933,65.161662817552,62.7086539599858,64.350968568524,71.3736297986788
"481","515","indoor","living","pm10","after",3.45343269230769,2.0425,0.79875,1.352,3.80475,11.3652,3.60992322627991
"482","515","indoor","living","pm10","before",7.61673916545835,4.56,1.5383,2.8995,8.431,23.4311,9.35869823235947
"483","515","indoor","living","pm10","redu",54.6599585821596,55.2083333333333,48.0757979587857,53.3712709087774,54.8719013165698,51.4952349654946,61.427079529096
"484","515","indoor","living","pm25","after",1.66248076923077,1.3745,0.6181,0.91775,1.82775,4.1579,1.20530296638918
"485","515","indoor","living","pm25","before",4.0133697438376,3.52,1.4566,2.35,4.724,8.4239,2.73319527175808
"486","515","indoor","living","pm25","redu",58.576436377848,60.9517045454545,57.5655636413566,60.9468085106383,61.3092718035563,50.6416267999383,55.9013225712964
"487","515","ratio","kids","pm1","after",1.88103660106623,1.01533832250267,0.252085412508317,0.491164754707917,2.16446075279878,6.26856426276096,2.49045351718091
"488","515","ratio","kids","pm1","before",2.53507611829404,2.15691710878722,0.721554536802133,1.20406811775896,3.4942110815585,5.17544403202314,1.63409399615415
"489","515","ratio","kids","pm1","redu",25.7996007499742,52.9264097184722,65.0635676652333,59.2078930200325,38.0558099588712,-21.1212839704985,-52.4057687649673
"490","515","ratio","kids","pm10","after",0.678290879368689,0.269893387224678,0.0210230914289689,0.125985219013209,0.569181290686708,2.83061035831697,1.38934836946228
"491","515","ratio","kids","pm10","before",1.08211250817517,0.503816282703969,0.0943308849577012,0.287547944656118,0.875314778611611,3.54873760985684,2.35956887575871
"492","515","ratio","kids","pm10","redu",37.3178967765073,46.4301975759562,77.7134589181519,56.186360794936,34.9741025063554,20.2361326896984,41.1185499293578
"493","515","ratio","kids","pm25","after",1.39329941711719,0.640546410692566,0.184295684027631,0.384239169547845,1.2448119690319,5.05081399917951,2.60896693331477
"494","515","ratio","kids","pm25","before",1.92829252443619,1.53189635283025,0.600501129657324,0.97048528279033,2.35171799505258,4.48055807848654,1.51070183182242
"495","515","ratio","kids","pm25","redu",27.7443956525957,58.1860476716244,69.3096857065366,60.4075222611224,47.0679744913857,-12.7273413423891,-72.698998462686
"496","515","ratio","living","pm1","after",1.70571561968577,1.57510174550059,0.59121241741816,1.08383100381194,2.08476459890887,3.71952640133997,0.929756908755566
"497","515","ratio","living","pm1","before",2.26173177651337,1.4864969156996,0.717081117609666,1.00165484330443,2.76712797115578,6.15983733414989,1.96579850706052
"498","515","ratio","living","pm1","redu",24.5836470354916,-5.9606467302547,17.5529235257344,-8.20403965066592,24.6596246852254,39.6164833652495,52.7033464815353
"499","515","ratio","living","pm10","after",0.314220052605324,0.254494125987442,0.0186723889619362,0.120934879930336,0.487536889897843,0.772743702814945,0.239203191321703
"500","515","ratio","living","pm10","before",0.973010309261346,0.619293531413002,0.213840292888036,0.352896867397587,1.01233393371087,2.48819374358011,1.5458954129944
"501","515","ratio","living","pm10","redu",67.7064004754624,58.9057348287203,91.2680680007706,65.7308151182633,51.8403094411051,68.9435879015156,84.5265605091378
"502","515","ratio","living","pm25","after",0.960995009125935,0.755121079793569,0.429247030430341,0.555841936891086,1.28538656338448,2.04969183969184,0.538237140067843
"503","515","ratio","living","pm25","before",1.81348956431683,1.29165261665953,0.647498556774088,0.890928376461046,2.26294620797328,4.56353847065972,1.39416357040453
"504","515","ratio","living","pm25","redu",47.0085172787881,41.5383772653625,33.7068745652657,37.6109290514456,43.1985365425154,55.0854703456564,61.3935443807595
"505","606","indoor","bedroom","pm1","after",5.26354778677321,2.365,0.275,1.042,5.954,20.791,7.52154755383691
"506","606","indoor","bedroom","pm1","before",12.8337306138407,7.724,1.7146,3.702,19.054,39.1838,11.8845471278821
"507","606","indoor","bedroom","pm1","redu",58.9866115695412,69.3811496633868,83.9612737664762,71.8530524041059,68.7519680906896,46.939806756874,36.7115341215591
"508","606","indoor","bedroom","pm10","after",9.20334654610451,4.169,0.4765,1.5725,11.8545,33.957,13.4343585871424
"509","606","indoor","bedroom","pm10","before",19.3027581128633,11.917,2.1276,4.785,26.554,52.515,26.3060052043818
"510","606","indoor","bedroom","pm10","redu",52.321080271055,65.0163631786524,77.6038729084414,67.1368861024034,55.3570083603223,35.3384747215081,48.9304495959553
"511","606","indoor","bedroom","pm25","after",5.52459005362212,2.615,0.365,1.145,6.3145,21.319,7.70607643624723
"512","606","indoor","bedroom","pm25","before",13.365301446631,8.143,1.9216,4.027,19.753,40.3404,12.1660009667692
"513","606","indoor","bedroom","pm25","redu",58.6646805110805,67.8865283065209,81.0054121565362,71.5669232679414,68.0327038930795,47.1522344845366,36.6589197444915
"514","606","indoor","living","pm1","after",8.92049366558476,4.424,0.938,2.4105,10.8465,34.802,10.5452636933179
"515","606","indoor","living","pm1","before",11.2243805520845,5.977,1.2934,2.882,15.581,38.584,11.7579594928687
"516","606","indoor","living","pm1","redu",20.5257374855479,25.9829345825665,27.4779650533478,16.3601665510063,30.3863680123227,9.80199046236781,10.313828690142
"517","606","indoor","living","pm10","after",14.363921264789,7.63,1.3435,3.334,20.3155,46.3105,15.9836901526197
"518","606","indoor","living","pm10","before",17.4784197432693,10.203,1.6703,3.9925,26.1535,52.5624,18.5716439617608
"519","606","indoor","living","pm10","redu",17.819107929821,25.2180731157503,19.5653475423576,16.4934251721979,22.3220601449137,11.8942437940429,13.9349742783659
"520","606","indoor","living","pm25","after",9.30764684326249,4.699,1.059,2.603,11.2965,35.8435,10.9450088953815
"521","606","indoor","living","pm25","before",11.9093188685675,6.376,1.4461,3.145,16.424,40.2864,12.4974768738421
"522","606","indoor","living","pm25","redu",21.8456828137475,26.301756587202,26.7685498928152,17.2337042925278,31.219556746225,11.0282874617737,12.4222512602524
"523","606","ratio","bedroom","pm1","after",5.30024029435529,2.50405855921148,0.222664849564944,0.912335543265432,6.78444030347398,20.0433750863597,7.15336118046144
"524","606","ratio","bedroom","pm1","before",12.7737354062725,6.98188334818713,1.33538211960362,3.10321111803071,17.70648364653,36.5335568182731,16.6439845818207
"525","606","ratio","bedroom","pm1","redu",58.5067317759485,64.1349126828126,83.3257577515688,70.6002747294745,61.6838642899966,45.137082638681,57.0213421834418
"526","606","ratio","bedroom","pm10","after",2.37972299748222,0.934746328437917,0.0325743634231574,0.329788376839618,2.61377666401809,9.00590628691429,3.9642930927105
"527","606","ratio","bedroom","pm10","before",1.54088077259598,0.678880686504824,0.0836856572220945,0.274790437807275,1.80901131150805,5.58496107550868,2.5301644597872
"528","606","ratio","bedroom","pm10","redu",-54.4391389525237,-37.6893387924176,61.0753329728799,-20.0145024955039,-44.4864743183481,-61.2528031109693,-56.6812417025223
"529","606","ratio","bedroom","pm25","after",3.35620376686622,1.65937657114128,0.0940061693678954,0.576879053796261,4.11461714148335,12.9891956782713,4.74995329759938
"530","606","ratio","bedroom","pm25","before",5.92031438181502,2.99513477847324,0.424546557196422,1.10510789971821,6.92992552324627,24.495329097885,7.63745277115067
"531","606","ratio","bedroom","pm25","redu",43.3103793073014,44.5975993111356,77.8572767169085,47.7988480633104,40.6253771749643,46.9727651897814,37.807100876072
"532","606","ratio","living","pm1","after",10.0382895464255,5.14494381019084,0.764045510754558,2.10368808248845,12.0624314263323,37.068507928674,15.3491139551602
"533","606","ratio","living","pm1","before",11.3775498685344,5.72318268213888,0.701682664364039,2.48895518504658,15.0436009818125,36.5880740421092,15.8981735896414
"534","606","ratio","living","pm1","redu",11.771078462268,10.103449497648,-8.88761395395751,15.4790694855731,19.8168613956482,-1.31308875676783,3.45360195864819
"535","606","ratio","living","pm10","after",4.23865162485424,1.73069484742427,0.0770327007963922,0.652098725431074,4.96750355653951,17.9293804805372,6.43210551584224
"536","606","ratio","living","pm10","before",1.46783900202252,0.708658453023058,0.0815492950462317,0.25205362200946,1.84898601560192,5.54606297527185,1.9735226843388
"537","606","ratio","living","pm10","redu",-188.768156385943,-144.221294481329,5.53848349918773,-158.714284774927,-168.660958742968,-223.281227791294,-225.920019409214
"538","606","ratio","living","pm25","after",6.45312742884844,3.21884547518544,0.290986163574725,1.36116065620986,7.41951477683206,24.7184778677235,9.39673286397146
"539","606","ratio","living","pm25","before",5.29161514391826,2.51126856940764,0.372783392613488,0.862988241893827,6.53696522090831,21.2619581787181,7.00283281332359
"540","606","ratio","living","pm25","redu",-21.9500521738645,-28.1760746101602,21.9422942812189,-57.7264428566021,-13.5009064007398,-16.256826675848,-34.1847380119262
"541","609","indoor","kids","pm1","after",NA,NA,NA,NA,NA,NA,NA
"542","609","indoor","kids","pm1","before",13.8165289855072,9.171,6.38315,7.279,17.096,34.3127,9.75546134586091
"543","609","indoor","kids","pm1","redu",NA,NA,NA,NA,NA,NA,NA
"544","609","indoor","kids","pm10","after",NA,NA,NA,NA,NA,NA,NA
"545","609","indoor","kids","pm10","before",23.0105652173913,13.3815,7.7906,10.1405,26.44475,57.8452499999999,25.3328017599047
"546","609","indoor","kids","pm10","redu",NA,NA,NA,NA,NA,NA,NA
"547","609","indoor","kids","pm25","after",NA,NA,NA,NA,NA,NA,NA
"548","609","indoor","kids","pm25","before",15.5021425120773,10.0345,6.8256,7.86425,19.6395,40.7499,11.1429349669186
"549","609","indoor","kids","pm25","redu",NA,NA,NA,NA,NA,NA,NA
"550","609","indoor","living","pm1","after",NA,NA,NA,NA,NA,NA,NA
"551","609","indoor","living","pm1","before",8.92585462319615,6.394,3.157,4.3005,11.3265,23.0455,7.06699408580486
"552","609","indoor","living","pm1","redu",NA,NA,NA,NA,NA,NA,NA
"553","609","indoor","living","pm10","after",NA,NA,NA,NA,NA,NA,NA
"554","609","indoor","living","pm10","before",11.446884019241,8.156,3.697,5.303,13.7715,29.9685,10.327673662032
"555","609","indoor","living","pm10","redu",NA,NA,NA,NA,NA,NA,NA
"556","609","indoor","living","pm25","after",NA,NA,NA,NA,NA,NA,NA
"557","609","indoor","living","pm25","before",9.39304222340994,6.786,3.3065,4.5235,11.87,24.045,7.53150379568512
"558","609","indoor","living","pm25","redu",NA,NA,NA,NA,NA,NA,NA
"559","609","ratio","kids","pm1","after",NA,NA,NA,NA,NA,NA,NA
"560","609","ratio","kids","pm1","before",7.72041430157348,4.53460897489049,1.99943570825778,2.64815801620922,9.35267323553658,25.2164103943909,7.76209901948576
"561","609","ratio","kids","pm1","redu",NA,NA,NA,NA,NA,NA,NA
"562","609","ratio","kids","pm10","after",NA,NA,NA,NA,NA,NA,NA
"563","609","ratio","kids","pm10","before",2.51412155172287,1.76928681884558,0.721563386640311,1.05102826302681,2.96517760907001,6.71024647809435,2.1534889657893
"564","609","ratio","kids","pm10","redu",NA,NA,NA,NA,NA,NA,NA
"565","609","ratio","kids","pm25","after",NA,NA,NA,NA,NA,NA,NA
"566","609","ratio","kids","pm25","before",6.31194057617384,3.59454319031232,1.71806657143598,2.42559983361718,8.10796656492,19.0334542100812,5.7045753737909
"567","609","ratio","kids","pm25","redu",NA,NA,NA,NA,NA,NA,NA
"568","609","ratio","living","pm1","after",NA,NA,NA,NA,NA,NA,NA
"569","609","ratio","living","pm1","before",7.08620314157267,4.69417873735993,1.59068312354828,3.40876971608833,7.1949247698181,18.4860164048502,9.9037026542318
"570","609","ratio","living","pm1","redu",NA,NA,NA,NA,NA,NA,NA
"571","609","ratio","living","pm10","after",NA,NA,NA,NA,NA,NA,NA
"572","609","ratio","living","pm10","before",2.04729147616988,1.47475926757471,0.626976584800257,1.03269230769231,2.30478573662809,5.68120465660728,2.12873280075446
"573","609","ratio","living","pm10","redu",NA,NA,NA,NA,NA,NA,NA
"574","609","ratio","living","pm25","after",NA,NA,NA,NA,NA,NA,NA
"575","609","ratio","living","pm25","before",5.79057084150836,4.04623513870542,1.52829879368067,3.0749399134754,5.77155165433138,15.6930374648638,6.81158134600659
"576","609","ratio","living","pm25","redu",NA,NA,NA,NA,NA,NA,NA
"577","611","indoor","living","pm1","after",3.31884767225326,2.0605,0.43595,1.05975,4.23775,10.7675,3.33367031162427
"578","611","indoor","living","pm1","before",3.78792380622037,2.993,1.0144,1.859,4.748,8.92880000000001,2.95874987982868
"579","611","indoor","living","pm1","redu",12.3834627612313,31.1560307383896,57.023856466877,42.9935449166218,10.7466301600674,-20.5929128214315,-12.6715824933906
"580","611","indoor","living","pm10","after",6.91832597765363,3.712,0.8039,2.00275,7.834,20.26625,11.8758825076882
"581","611","indoor","living","pm10","before",7.14837645970632,4.488,1.329,2.628,7.891,20.8474,12.0015954838795
"582","611","indoor","living","pm10","redu",3.21822001610341,17.2905525846702,39.5109104589917,23.7918569254186,0.722341908503352,2.78763778696642,1.04746886662045
"583","611","indoor","living","pm25","after",3.85511797020484,2.535,0.612,1.362,5.07425,11.64215,3.60217240975624
"584","611","indoor","living","pm25","before",4.49186114001619,3.559,1.1924,2.189,5.756,10.5084,3.41951737625655
"585","611","indoor","living","pm25","redu",14.1754865068926,28.7721270019668,48.6749412948675,37.7798081315669,11.8441626129256,-10.7889878573331,-5.34154424153403
"586","611","indoor","parents","pm1","after",8.48548531555926,5.3955,0.99205,2.60925,10.64925,30.31065,9.12342035402267
"587","611","indoor","parents","pm1","before",11.2882969951083,9.4375,4.0185,6.44425,13.9245,25.6365,6.88833083304948
"588","611","indoor","parents","pm1","redu",24.8293580578508,42.8291390728477,75.3129277093443,59.5104162625597,23.5214908973392,-18.2324030191329,-32.4474763936927
"589","611","indoor","parents","pm10","after",11.2881152884816,6.527,1.3331,3.2975,12.99775,36.72075,20.8682167960462
"590","611","indoor","parents","pm10","before",13.1412874446774,10.4705,4.254,7.15,16.4235,30.2255,8.88617355158485
"591","611","indoor","parents","pm10","redu",14.1019071685127,37.6629578339143,68.66243535496,53.8811188811189,20.8588303345815,-21.4893053878348,-134.839176557882
"592","611","indoor","parents","pm25","after",8.9329823995001,5.7355,1.1031,2.81125,11.032,32.0695499999998,9.62471655168849
"593","611","indoor","parents","pm25","before",11.77707267645,9.844,4.14775,6.69025,14.70075,26.27275,7.1029488480073
"594","611","indoor","parents","pm25","redu",24.1493820670488,41.7360828931329,73.4048580555723,57.9798961174844,24.9562097171913,-22.0639255502368,-35.5031094499386
"595","611","ratio","living","pm1","after",2.1987647716299,1.6677045670618,0.363737628602701,0.849383840857646,2.86849383691294,6.2148546570603,1.93409959891537
"596","611","ratio","living","pm1","before",2.22221165858967,1.6687469357524,0.500037774527016,1.06454459085205,2.70293340879079,5.66587773089795,1.93000597076264
"597","611","ratio","living","pm1","redu",1.05511492882057,0.0624641560843876,27.2579698710244,20.2115300611496,-6.12521298466647,-9.68917707434102,-0.21210442945478
"598","611","ratio","living","pm10","after",0.970444778801777,0.492129173005959,0.0143114965535461,0.23051383850646,1.04145800991151,2.9411299991538,2.09548351601526
"599","611","ratio","living","pm10","before",0.897008105798084,0.499015330702547,0.110636074488722,0.296803039385183,0.877967406808509,2.08592664064006,3.46637634934278
"600","611","ratio","living","pm10","redu",-8.18684608634111,1.37994912639129,87.0643489298737,22.3344076988021,-18.6214888884433,-40.9987265060922,39.5482975640381
"601","611","ratio","living","pm25","after",1.64788703779915,1.23552085158417,0.258952608567263,0.595016202422558,2.19779140138872,4.55473995533825,1.47710055961074
"602","611","ratio","living","pm25","before",1.78824033800092,1.37929644836028,0.46212132771858,0.88403275917798,2.1621638296893,4.31836946330517,1.52794454236357
"603","611","ratio","living","pm25","redu",7.84868214966374,10.4238357857755,43.9643675729768,32.6929690958698,-1.64777392028336,-5.47360511974754,3.32760655528641
"604","611","ratio","parents","pm1","after",5.89738565387577,4.15302250803859,1.04276572108603,2.29357982499186,7.0920245597617,16.4351870508304,5.91181149800359
"605","611","ratio","parents","pm1","before",7.01074418652327,5.4089158614777,1.75976706113312,3.40689141610761,8.62686122711512,17.7180290807443,5.88373433509734
"606","611","ratio","parents","pm1","redu",15.8807467941521,23.2189478557725,40.7441050513475,32.6782234928905,17.7913684588929,7.24032015111728,-0.477199705275009
"607","611","ratio","parents","pm10","after",1.58056192967102,0.908580881262826,0.0258514094627167,0.349362758708991,1.94945180903403,5.56529931887449,2.07717039114416
"608","611","ratio","parents","pm10","before",1.50758022451794,1.19238096097715,0.287309575833152,0.745330384880735,1.84013353064763,3.98182032522763,1.26860234729536
"609","611","ratio","parents","pm10","redu",-4.84098318392433,23.8011247245806,91.0022457874048,53.1264569651357,-5.94077965352505,-39.7677158764397,-63.7369184735191
"610","611","ratio","parents","pm25","after",3.83817278103069,2.73456987527982,0.511337876061134,1.39732422244366,4.88204749229137,11.7994906233417,3.77006494862622
"611","611","ratio","parents","pm25","before",4.94466925533942,3.98682193553203,1.44018600487593,2.58805558189245,5.97057542147847,11.6188488854726,3.90875023565847
"612","611","ratio","parents","pm25","redu",22.3775629302992,31.4097815378127,64.4950114547748,46.0087243790219,18.2315413899846,-1.55473007394879,3.54807236766014
"613","612","indoor","living","pm1","after",3.72665560964565,2.74,1.024,1.844,4.321,9.0552,3.54702866557833
"614","612","indoor","living","pm1","before",9.13848056419369,7.886,2.32,5.63375,11.11,19.48335,6.13318302357119
"615","612","indoor","living","pm1","redu",59.2201834487957,65.2548820694902,55.8620689655172,67.2686931439982,61.1071107110711,53.5233930509897,42.1665935624894
"616","612","indoor","living","pm10","after",5.68236522132911,3.676,1.396,2.448,6.2,17.5022,7.18996523533656
"617","612","indoor","living","pm10","before",12.610319413594,9.313,2.9916,6.6905,14.14525,35.97115,10.8486886333898
"618","612","indoor","living","pm10","redu",54.9387685199829,60.5282937828841,53.336007487632,63.4108063672371,56.1690320072109,51.343785227884,33.7250290951529
"619","612","indoor","living","pm25","after",3.97195109249406,2.928,1.1526,2.015,4.633,9.39099999999999,3.6978921070557
"620","612","indoor","living","pm25","before",9.74936306086184,8.346,2.50715,6.025,11.7735,20.88305,6.53641470857624
"621","612","indoor","living","pm25","redu",59.2593786106993,64.9173256649892,54.0274814031869,66.5560165975104,60.6489149360853,55.0305151785779,43.4262929767324
"622","612","ratio","living","pm1","after",4.50710221125805,2.40112758819209,0.683492158030574,1.33004783301928,4.34996169234698,13.5443110348771,8.42519368146661
"623","612","ratio","living","pm1","before",5.75509933841386,4.49212637767169,1.0875189839069,2.64929086460707,8.29493300957654,14.1519745701457,4.18818858377367
"624","612","ratio","living","pm1","redu",21.6850666473425,46.548084663713,37.1512435051812,49.7960812537454,47.5588086446879,4.29384275852608,-101.165575831718
"625","612","ratio","living","pm10","after",0.855969621362875,0.525208505522579,0.0269465204942119,0.22920451852437,1.0158820275898,2.93938588238502,1.16875442299942
"626","612","ratio","living","pm10","before",1.33056709302191,0.992987662640113,0.246747338908866,0.644232642890904,1.64630312552644,3.61572921167957,1.10252293079458
"627","612","ratio","living","pm10","redu",35.6688117531266,47.1082546860474,89.0793065435391,64.4220886579347,38.2931361886989,18.7055857808659,-6.00726663862695
