,participant_id,dep_class,room_type,environment,type,case,mean,median,q5,q25,q75,q95,sd
652,515,residential,residential,indoor,pm10,off,777.931.576.417.815,4.5105,1.426,2.847,8.059,2.403.155,108.976.562.339.356
653,515,residential,residential,indoor,pm10,on,51.452.588.312.541,2.089,7.837,1.361,4.3475,193.396,961.820.718.879.093
654,515,residential,residential,indoor,pm10,redu,338.597.508.157.881,536.858.441.414.477,450.420.757.363.254,521.952.932.911.837,460.541.010.050.875,195.241.255.765.859,117.405.891.476.042
655,515,residential,residential,indoor,pm25,off,420.167.053.828.901,3.5715,134.015,238.275,491.425,974.024.999.999.999,311.631.336.653.935
656,515,residential,residential,indoor,pm25,on,247.858.253.447.144,1.435,3.737,958,2.2705,804.669.999.999.999,425.682.458.607.236
657,515,residential,residential,indoor,pm25,redu,410.095.934.013.722,598.208.035.839.283,721.150.617.468.194,597.943.552.617.774,537.976.293.432.365,173.871.307.204.641,-365.980.915.712.445
658,515,residential,residential,ratio,pm1,off,239.946.014.656.051,187.816.744.790.219,719.556.257.512.649,107.736.515.516.885,316.901.746.271.324,562.682.002.439.189,18.107.627.146.476
659,515,residential,residential,ratio,pm1,on,187.421.202.595.209,106.165.292.579.932,253.901.848.471.091,498.708.723.892.497,216.018.518.518.519,614.463.071.131.466,244.832.280.612.124
660,515,residential,residential,ratio,pm1,redu,218.902.623.309.384,434.740.003.089.116,647.141.073.654.511,537.103.347.458.514,318.342.290.441.125,-920.254.574.836.405,-352.094.775.486.756
661,515,residential,residential,ratio,pm10,off,102.798.297.826.584,561.287.122.084.018,166.140.715.501.827,317.416.225.971.594,951.278.186.345.398,296.674.033.362.145,199.771.574.033.805
662,515,residential,residential,ratio,pm10,on,66.411.899.483.696,269.365.009.032.346,207.361.667.252.644,125.655.519.356.965,564.966.796.140.834,27.839.984.641.834,136.461.272.922.722
663,515,residential,residential,ratio,pm10,redu,353.959.152.166.801,520.094.086.548.408,875.189.133.123.503,604.130.132.376.378,406.097.181.402.516,615.968.534.108.224,316.913.461.874.056
664,515,residential,residential,ratio,pm25,off,18.713.346.415.949,143.630.328.692.545,631.414.707.071.088,919.741.248.343.087,231.137.841.593.404,451.765.628.421.642,1.454.623.062.367
665,515,residential,residential,ratio,pm25,on,137.647.146.029.605,644.117.647.058.823,185.523.810.071.842,392.946.688.206.785,124.779.216.956.138,50.047.652.392.522,256.111.243.133.671
666,515,residential,residential,ratio,pm25,redu,264.443.980.408.063,551.544.821.402.156,706.177.559.701.734,572.763.873.627.851,460.152.365.809.327,-107.823.376.633.946,-760.670.855.286.176
667,6,residential,residential,indoor,pm1,off,927.998.558.972.006,5.303,130.445,2.595,10.0905,2.690.555,155.402.723.189.875
668,6,residential,residential,indoor,pm1,on,734.204.558.165.548,5.1845,831,2.007,9.0475,1.990.765,107.046.406.739.967
669,6,residential,residential,indoor,pm1,redu,208.830.066.526.325,223.458.419.762.399,362.949.902.257.657,226.589.595.375.723,103.364.550.815.123,260.091.319.448.962,311.167.754.704.174
670,6,residential,residential,indoor,pm10,off,166.843.570.904.084,8.694,192.145,3.7525,1.717.475,4.275.575,555.597.810.867.036
671,6,residential,residential,indoor,pm10,on,163.882.513.982.103,8.6475,149.895,4.605,152.515,3.643.025,777.587.753.057.421
672,6,residential,residential,indoor,pm10,redu,177.475.038.800.494,534.851.621.808.143,219.886.023.575.945,-227.181.878.747.502,111.981.251.546.602,147.945.013.243.833,-399.551.506.230.665
673,6,residential,residential,indoor,pm25,off,106.270.190.454.337,6.015,1.6789,295.725,11.191,306.923,185.026.910.425.661
674,6,residential,residential,indoor,pm25,on,869.113.361.297.539,5.88,1.089,2.607,1.001.725,224.364,155.247.156.330.726
675,6,residential,residential,indoor,pm25,redu,182.166.365.203.808,224.438.902.743.142,35.136.101.018.524,118.437.737.763.124,104.883.388.437.137,268.989.290.473.506,160.948.231.943.266
676,6,residential,residential,ratio,pm1,off,252.483.217.046.343,114.177.936.248.746,356.841.475.461.907,700.198.345.841.343,196.602.156.990.956,912.709.591.957.034,620.166.193.897.547
677,6,residential,residential,ratio,pm1,on,127.848.111.257.329,717.735.604.663.029,16.360.812.684.622,388.770.480.746.208,122.578.765.153.307,370.563.599.795.384,337.677.707.557.471
678,6,residential,residential,ratio,pm1,redu,493.637.190.016.228,371.388.528.954.155,541.510.339.753.976,444.770.923.760.082,3.765.136.302.195,593.996.159.281.266,455.504.490.763.558
679,6,residential,residential,ratio,pm10,off,317.824.027.625.938,109.249.436.201.505,229.760.716.636.504,590.673.113.538.428,221.187.310.438.384,755.435.402.547.621,198.583.446.318.102
680,6,residential,residential,ratio,pm10,on,157.169.107.627.588,677.203.486.419.893,143.511.909.676.728,373.131.593.492.418,116.638.469.862.287,392.385.780.811.534,636.184.821.717.009
681,6,residential,residential,ratio,pm10,redu,505.483.871.683.333,380.130.909.627.005,375.385.349.690.683,368.294.264.729.314,472.671.060.418.819,480.583.277.553.241,679.638.543.135.196
682,6,residential,residential,ratio,pm25,off,276.619.193.584.394,109.397.709.869.096,276.551.755.279.984,640.773.073.094.885,196.216.439.841.649,903.779.369.173.453,976.737.482.988.906
683,6,residential,residential,ratio,pm25,on,119.463.559.435.769,639.856.248.973.858,16.172.096.404.928,367.635.397.547.831,110.173.496.279.576,37.421.072.838.145,27.599.690.278.029
684,6,residential,residential,ratio,pm25,redu,568.129.897.684.333,415.110.014.881.021,415.223.512.555.354,426.262.723.912.258,438.510.369.628.107,585.949.025.674.615,717.429.803.210.056
685,606,residential,residential,indoor,pm1,off,119.738.672.614.712,6.6665,1.4385,327.775,174.985,3.889.125,11.843.960.949.838
686,606,residential,residential,indoor,pm1,on,709.585.762.249.502,3.43,38.105,1.611,7.932,2.930.575,934.261.874.439.248
687,606,residential,residential,indoor,pm1,redu,407.387.983.552.513,485.487.137.178.429,735.106.013.208.203,508.504.309.358.554,546.704.003.200.274,24.646.932.150.548,211.191.358.705.021
688,606,residential,residential,indoor,pm10,off,183.280.281.621.753,10.957,1.836,438.275,263.375,52.552,225.244.106.456.142
689,606,residential,residential,indoor,pm10,on,117.890.484.209.422,5.7295,67.405,234.625,16.078,4.260.145,149.901.844.076.666
690,606,residential,residential,indoor,pm10,redu,356.774.863.251.684,477.092.269.781.875,63.287.037.037.037,464.662.597.684.102,38.953.962.980.541,189.346.742.274.318,334.491.603.642.228
691,606,residential,residential,indoor,pm25,off,125.873.811.604.758,7.0785,1.625,3.5745,1.830.625,403.185,123.651.890.697.711
692,606,residential,residential,indoor,pm25,on,742.008.766.131.571,3.7235,477,1.769,8.331,300.245,965.531.739.343.248
693,606,residential,residential,indoor,pm25,redu,410.513.786.250.102,473.970.473.970.474,706.461.538.461.539,505.105.609.176.109,544.909.525.435.302,255.317.038.084.254,219.153.274.652.581
694,606,residential,residential,ratio,pm1,off,120.434.229.711.479,625.713.327.662.325,97.263.308.748.422,279.449.859.159.788,162.514.421.716.106,365.864.368.638.905,162.686.084.769.183
695,606,residential,residential,ratio,pm1,on,763.930.535.837.497,369.741.431.148.527,320.035.565.322.625,143.345.421.743.321,921.803.645.747.314,278.195.914.180.441,121.557.829.631.376
696,606,residential,residential,ratio,pm1,redu,365.686.534.743.801,409.088.132.212.419,670.959.615.253.869,487.044.215.465.656,432.786.557.640.034,239.620.094.147.481,252.807.455.512.621
697,606,residential,residential,ratio,pm10,off,150.267.430.798.832,697.170.186.446.663,820.418.799.937.245,260.974.209.858.677,181.792.419.870.852,555.853.929.878.174,225.585.440.779.789
698,606,residential,residential,ratio,pm10,on,329.743.296.153.379,1.306.856.667.452,551.107.872.845.726,441.584.957.847.388,365.483.028.209.445,137.119.600.621.859,540.668.931.840.967
699,606,residential,residential,ratio,pm10,redu,-119.437.634.888.972,-87.451.599.746.797,328.260.306.945.817,-692.063.587.764.155,-101.044.151.603.841,-146.682.794.258.397,-139.673.681.941.537
700,606,residential,residential,ratio,pm25,off,559.145.631.891.518,278.971.858.823.801,392.227.000.602.765,979.013.544.923.249,677.420.950.338.993,225.098.142.321.889,731.708.931.108.688
701,606,residential,residential,ratio,pm25,on,488.508.317.657.547,220.334.082.878.253,126.917.387.677.908,929.261.721.408.537,560.322.465.054.013,180.055.383.889.988,757.541.830.644.622
702,606,residential,residential,ratio,pm25,redu,126.330.798.641.873,210.192.440.889.115,676.418.534.463.808,508.183.199.024.203,172.859.261.625.112,200.102.755.035.137,-35.304.884.821.882
703,609,residential,residential,indoor,pm1,off,981.195.492.341.357,7.133,3.2078,4.695,11.686,274.324,785.166.005.594.561
704,609,residential,residential,indoor,pm1,on,NA,NA,NA,NA,NA,NA,NA
705,609,residential,residential,indoor,pm1,redu,NA,NA,NA,NA,NA,NA,NA
706,609,residential,residential,indoor,pm10,off,135.420.105.032.823,9.559,3.7854,5.901,15.172,375.247.999.999.999,149.404.582.126.551
707,609,residential,residential,indoor,pm10,on,NA,NA,NA,NA,NA,NA,NA
708,609,residential,residential,indoor,pm10,redu,NA,NA,NA,NA,NA,NA,NA
709,609,residential,residential,indoor,pm25,off,104.998.989.059.081,7.626,3.404,4.936,12.248,314.509.999.999.999,862.744.912.672.172
710,609,residential,residential,indoor,pm25,on,NA,NA,NA,NA,NA,NA,NA
711,609,residential,residential,indoor,pm25,redu,NA,NA,NA,NA,NA,NA,NA
712,609,residential,residential,ratio,pm1,off,719.453.814.399.274,46.896.796.269.702,166.884.462.869.503,334.848.572.586.716,760.157.407.880.615,191.972.412.916.349,956.240.760.969.518
713,609,residential,residential,ratio,pm1,on,NA,NA,NA,NA,NA,NA,NA
714,609,residential,residential,ratio,pm1,redu,NA,NA,NA,NA,NA,NA,NA
715,609,residential,residential,ratio,pm10,off,212.703.469.192.271,154.067.171.820.602,636.577.961.503.682,103.269.230.769.231,236.810.287.715.313,608.541.571.716.909,213.637.355.291.091
716,609,residential,residential,ratio,pm10,on,NA,NA,NA,NA,NA,NA,NA
717,609,residential,residential,ratio,pm10,redu,NA,NA,NA,NA,NA,NA,NA
718,609,residential,residential,ratio,pm25,off,587.963.044.031.243,402.701.561.840.439,156.079.309.591.435,300.760.043.431.053,610.290.325.907.591,157.790.133.124.511,662.909.009.428.855
719,609,residential,residential,ratio,pm25,on,NA,NA,NA,NA,NA,NA,NA
720,609,residential,residential,ratio,pm25,redu,NA,NA,NA,NA,NA,NA,NA
721,611,residential,residential,indoor,pm1,off,752.440.214.679.431,5.6,1.2617,2.935,9.888,20.629,648.797.521.818.669
722,611,residential,residential,indoor,pm1,on,575.764.693.737.096,3.15,553,1.527,718.075,179.629,719.779.293.448.263
723,611,residential,residential,indoor,pm1,redu,234.803.400.317.468,43.75,561.702.464.928.271,479.727.427.597.956,273.791.464.401.295,129.240.389.742.595,-109.405.121.386.134
724,611,residential,residential,indoor,pm10,off,101.338.788.511.749,7.447,1.6254,4.1005,12.8435,268.999,109.814.755.594.426
725,611,residential,residential,indoor,pm10,on,898.099.026.644.381,4.954,97.005,246.825,10.196,2.994.095,168.750.663.262.509
726,611,residential,residential,indoor,pm10,redu,113.765.775.342.524,334.765.677.454.008,403.193.060.169.804,398.061.212.047.311,206.135.399.229.182,-113.050.606.136.082,-536.684.777.460.588
727,611,residential,residential,indoor,pm25,off,812.115.190.020.308,6.206,1.4607,3.425,10.5255,215.365,665.349.641.226.959
728,611,residential,residential,indoor,pm25,on,625.201.376.462.491,3.612,72.805,1.838,7.726,1.896.995,754.988.802.452.327
729,611,residential,residential,indoor,pm25,redu,230.156.775.608.571,417.982.597.486.304,501.574.587.526.528,463.357.664.233.577,265.973.112.916.251,11.917.210.317.368,-134.724.896.011.165
730,611,residential,residential,ratio,pm1,off,461.165.077.283.073,298.913.590.012.614,686.120.009.904.761,155.963.641.763.483,600.989.352.479.468,132.916.365.658.857,498.659.990.382.264
731,611,residential,residential,ratio,pm1,on,403.309.146.077.785,259.310.344.827.586,438.398.792.704.741,135.181.023.174.464,491.543.408.908.678,122.356.246.184.019,475.726.524.718.354
732,611,residential,residential,ratio,pm1,redu,125.456.011.426.846,13.249.061.437.239,361.046.484.031.862,133.252.970.718.237,182.109.621.608.527,794.493.546.561.527,459.901.859.107.033
733,611,residential,residential,ratio,pm10,off,120.167.866.907.059,795.535.313.005.847,143.967.622.951.187,425.055.032.171.493,140.933.207.823.724,335.170.220.139.713,262.923.273.956.573
734,611,residential,residential,ratio,pm10,on,127.303.166.428.618,656.539.798.253.793,206.193.010.535.678,27.031.639.589.239,144.656.985.154.476,417.816.511.732.308,210.817.243.329.436
735,611,residential,residential,ratio,pm10,redu,-593.777.663.298.096,174.719.478.167.316,856.778.207.274.014,364.043.769.788.079,-264.222.846.286.821,-246.580.055.824.006,19.817.960.518.681
736,611,residential,residential,ratio,pm25,off,336.327.291.268.092,23.115.687.582.247,604.072.691.127.347,131.002.258.502.276,420.962.960.908.127,939.541.106.421.273,335.871.740.503.537
737,611,residential,residential,ratio,pm25,on,273.415.668.358.946,179.291.857.273.559,320.682.362.084.591,870.217.554.388.597,344.797.720.797.721,813.478.171.090.087,30.569.786.857.034
738,611,residential,residential,ratio,pm25,redu,187.054.766.420.956,224.371.515.510.288,469.132.826.570.724,335.723.242.990.134,180.930.977.742.313,134.175.007.851.824,89.837.483.463.064
739,612,residential,residential,indoor,pm1,off,913.848.056.419.369,7.886,2.32,563.375,11.11,1.948.335,613.318.302.357.119
740,612,residential,residential,indoor,pm1,on,372.665.560.964.565,2.74,1.024,1.844,4.321,9.0552,354.702.866.557.833
741,612,residential,residential,indoor,pm1,redu,592.201.834.487.957,652.548.820.694.902,558.620.689.655.172,672.686.931.439.982,611.071.107.110.711,535.233.930.509.897,421.665.935.624.894
742,612,residential,residential,indoor,pm10,off,12.610.319.413.594,9.313,2.9916,6.6905,1.414.525,3.597.115,108.486.886.333.898
743,612,residential,residential,indoor,pm10,on,568.236.522.132.911,3.676,1.396,2.448,6.2,175.022,718.996.523.533.656
744,612,residential,residential,indoor,pm10,redu,549.387.685.199.829,605.282.937.828.841,53.336.007.487.632,634.108.063.672.371,561.690.320.072.109,51.343.785.227.884,337.250.290.951.529
745,612,residential,residential,indoor,pm25,off,974.936.306.086.184,8.346,250.715,6.025,11.7735,2.088.305,653.641.470.857.624
746,612,residential,residential,indoor,pm25,on,397.195.109.249.406,2.928,1.1526,2.015,4.633,939.099.999.999.999,36.978.921.070.557
747,612,residential,residential,indoor,pm25,redu,592.593.786.106.993,649.173.256.649.892,540.274.814.031.869,665.560.165.975.104,606.489.149.360.853,550.305.151.785.779,434.262.929.767.324
748,612,residential,residential,ratio,pm1,off,575.509.933.841.386,449.212.637.767.169,10.875.189.839.069,264.929.086.460.707,829.493.300.957.654,141.519.745.701.457,418.818.858.377.367
749,612,residential,residential,ratio,pm1,on,450.710.221.125.805,240.112.758.819.209,683.492.158.030.574,133.004.783.301.928,434.996.169.234.698,135.443.110.348.771,842.519.368.146.661
750,612,residential,residential,ratio,pm1,redu,216.850.666.473.425,46.548.084.663.713,371.512.435.051.812,497.960.812.537.454,475.588.086.446.879,429.384.275.852.608,-101.165.575.831.718
751,612,residential,residential,ratio,pm10,off,133.056.709.302.191,992.987.662.640.113,246.747.338.908.866,644.232.642.890.904,164.630.312.552.644,361.572.921.167.957,110.252.293.079.458
752,612,residential,residential,ratio,pm10,on,855.969.621.362.875,525.208.505.522.579,269.465.204.942.119,22.920.451.852.437,10.158.820.275.898,293.938.588.238.502,116.875.442.299.942
753,612,residential,residential,ratio,pm10,redu,356.688.117.531.266,471.082.546.860.474,890.793.065.435.391,644.220.886.579.347,382.931.361.886.989,187.055.857.808.659,-600.726.663.862.695
754,612,residential,residential,ratio,pm25,off,391.335.319.252.436,329.144.359.245.555,103.161.975.263.998,216.172.261.758.942,522.213.566.308.386,867.646.098.297.559,245.854.846.287.683
755,612,residential,residential,ratio,pm25,on,247.468.833.388.708,147.930.393.016.904,373.150.510.204.082,852.019.844.082.211,2.527.711.797.308,773.498.349.834.983,366.243.441.992.258
756,612,residential,residential,ratio,pm25,redu,367.629.699.610.437,550.560.752.868.494,638.286.772.573.745,605.860.697.783.551,515.962.058.363.055,108.509.389.539.476,-489.673.470.026.715
757,613,residential,residential,indoor,pm1,off,931.590.722.805.587,4.465,1.641,2.79,11.091,355.232,106.496.270.062.718
758,613,residential,residential,indoor,pm1,on,563.509.766.733.578,1.644,272,669,5.645,272.729,924.154.690.119.028
759,613,residential,residential,indoor,pm1,redu,39.511.015.627.495,631.802.911.534.154,834.247.410.115.783,760.215.053.763.441,491.028.762.059.327,232.251.035.942.709,132.218.725.055.092
760,613,residential,residential,indoor,pm10,off,127.775.612.192.884,6.579,2.1276,3.897,15.858,422.804,180.389.724.410.213
761,613,residential,residential,indoor,pm10,on,944.207.870.146.051,3.56,0.72,1.632,10.4745,376.791,192.562.312.743.616
762,613,residential,residential,indoor,pm10,redu,261.042.186.422.305,458.884.328.925.369,661.590.524.534.687,581.216.320.246.343,33.948.164.964.056,108.828.204.085.109,-674.793.887.135.291
763,613,residential,residential,indoor,pm25,off,101.367.055.765.114,4.941,1.811,3.147,11.875,380.378,1.152.373.274.425
764,613,residential,residential,indoor,pm25,on,648.471.295.078.563,1.93,423,885,6.273,311.459,107.941.135.121.603
765,613,residential,residential,indoor,pm25,redu,360.274.114.519.818,609.390.811.576.604,766.427.388.183.324,718.779.790.276.454,471.747.368.421.053,181.185.557.524.358,633.144.874.393.013
766,613,residential,residential,ratio,pm1,off,660.255.354.941.507,281.499.218.139.171,924.234.000.720.991,155.752.009.184.845,805.059.797.608.096,241.477.553.690.595,92.164.186.511.127
767,613,residential,residential,ratio,pm1,on,695.558.655.218.065,167.230.273.752.013,181.886.742.222.062,516.691.761.669.176,640.708.571.428.571,336.993.631.467.528,134.493.457.749.318
768,613,residential,residential,ratio,pm1,redu,-534.691.616.089.745,405.929.881.946.118,803.202.714.810.131,668.259.970.209.456,204.147.849.225.395,-395.548.473.624.667,-459.281.124.703.251
769,613,residential,residential,ratio,pm10,off,159.786.584.528.568,85.978.288.111.224,205.631.910.490.384,466.243.298.969.072,198.550.717.598.776,516.289.008.391.582,201.382.415.977.055
770,613,residential,residential,ratio,pm10,on,157.248.789.708.357,531.924.640.668.843,103.731.851.252.317,20.368.048.307.216,161.675.586.681.172,603.038.290.525.827,402.375.362.596.446
771,613,residential,residential,ratio,pm10,redu,158.824.023.161.803,381.326.783.361.016,949.554.594.418.278,563.145.500.380.327,185.721.468.869.834,-168.024.654.261.957,-99.806.602.102.882
772,613,residential,residential,ratio,pm25,off,487.255.325.730.514,220.691.074.523.397,78.098.206.847.949,126.278.415.828.167,640.244.481.612.257,177.891.905.348.508,59.954.146.419.415
773,613,residential,residential,ratio,pm25,on,460.358.636.384.074,110.542.206.753.973,149.724.197.615.652,369.504.889.662.588,474.817.461.550.412,212.622.388.182.543,900.230.833.618.422
774,613,residential,residential,ratio,pm25,redu,552.004.009.522.415,499.108.847.094.522,808.287.278.724.397,707.388.719.410.773,258.381.016.647.373,-195.233.632.277.954,-501.532.233.184.959
775,7,residential,residential,indoor,pm1,off,184.010.425.551.471,5.5395,1.083,2.181,1.340.625,865.423.999.999.998,397.675.714.113.142
776,7,residential,residential,indoor,pm1,on,608.624.623.516.505,2.519,464,956,5.8855,253.281,112.756.005.471.057
777,7,residential,residential,indoor,pm1,redu,669.244.488.896.493,54.526.581.821.464,571.560.480.147.738,561.668.959.193.031,560.988.344.988.345,707.333.052.931.279,716.462.430.393.783
778,7,residential,residential,indoor,pm10,off,237.389.188.419.118,09.07,138.595,461.075,22.394,10.379.565,429.439.676.799.056
779,7,residential,residential,indoor,pm10,on,130.770.435.823.277,6.622,9.146,2.4615,141.305,434.674,258.508.232.319.899
780,7,residential,residential,indoor,pm10,redu,449.130.616.713.689,269.900.771.775.083,340.091.633.897.327,466.138.914.493.304,369.005.090.649.281,581.221.371.030.481,398.033.655.747.043
781,7,residential,residential,indoor,pm25,off,199.398.491.727.941,6.4865,129.095,2.722,15.595,912.865,416.665.258.388.074
782,7,residential,residential,indoor,pm25,on,762.906.153.385.858,3.338,687,1.339,08.08,294.395.999.999.999,125.016.272.838.526
783,7,residential,residential,indoor,pm25,redu,617.396.226.634.068,485.392.738.765.128,467.833.765.831.364,508.082.292.432.035,481.885.219.621.674,677.503.245.277.232,699.959.931.091.523
784,7,residential,residential,ratio,pm1,off,104.951.952.278.787,129.354.390.337.423,308.625.798.346.878,670.402.761.445.266,510.071.978.397.704,629.222.487.044.885,284.598.681.320.364
785,7,residential,residential,ratio,pm1,on,204.779.360.091.396,706.399.651.889.478,275.063.344.230.107,409.139.163.955.569,143.099.876.610.755,779.006.775.021.636,468.970.766.321.104
786,7,residential,residential,ratio,pm1,redu,804.882.752.873.967,453.903.613.130.701,108.748.051.188.671,389.711.398.154.834,719.451.601.594.981,876.195.337.728.598,835.216.816.836.478
787,7,residential,residential,ratio,pm10,off,760.776.863.728.537,169.943.354.517.823,287.007.044.664.043,711.282.087.146.448,499.839.311.161.517,390.766.029.719.023,201.723.250.038.493
788,7,residential,residential,ratio,pm10,on,321.486.086.946.451,108.474.767.400.181,277.392.724.782.992,587.978.335.100.851,255.626.584.484.307,117.874.474.532.484,937.263.919.147.861
789,7,residential,residential,ratio,pm10,redu,577.423.943.505.773,361.700.445.963.571,334.985.501.568.614,173.354.220.883.408,488.582.472.854.553,698.350.251.639.732,535.371.396.718.518
790,7,residential,residential,ratio,pm25,off,821.740.071.061.215,13.736.869.474.779,300.613.275.875.558,689.214.487.415.094,5.060.203.942.082,484.027.849.315.334,221.136.057.509.616
791,7,residential,residential,ratio,pm25,on,225.329.237.955.741,780.040.793.386.987,297.578.358.902.981,463.169.484.272.713,168.345.129.788.121,92.272.592.194.264,451.423.961.297.649
792,7,residential,residential,ratio,pm25,redu,725.790.130.126.251,432.155.343.093.892,100.957.516.388.397,32.797.482.825.726,66.731.552.381.097,809.365.117.472.507,795.861.440.969.201
793,8,residential,residential,indoor,pm1,off,32.005.714.623.478,0.65,339,217,1.8405,8.208,182.611.181.383.493
794,8,residential,residential,indoor,pm1,on,675.553.205.479.452,199,0,84,0.44,213.759.999.999.999,225.039.032.946.838
795,8,residential,residential,indoor,pm1,redu,788.927.317.066.092,693.846.153.846.154,100,612.903.225.806.452,76.093.452.866.069,739.571.150.097.467,876.766.016.603.198
796,8,residential,residential,indoor,pm10,off,830.049.946.802.223,3.414,501,1.647,7.3305,242.058,306.145.543.408.577
797,8,residential,residential,indoor,pm10,on,456.868.887.671.233,2.256,0.26,898,5.148,153.932,108.630.022.714.128
798,8,residential,residential,indoor,pm10,redu,449.588.679.053.199,339.191.564.147.628,481.037.924.151.697,454.766.241.651.487,297.728.667.894.414,364.069.768.402.614,645.168.694.913.346
799,8,residential,residential,indoor,pm25,off,469.868.483.272.254,1.116,224,545,2.5825,12.4175,290.755.187.404.493
800,8,residential,residential,indoor,pm25,on,131.134.805.479.452,488,0.13,282,1.059,4.0372,346.707.696.574.292
801,8,residential,residential,indoor,pm25,redu,720.911.680.293.592,562.724.014.336.918,419.642.857.142.857,48.256.880.733.945,589.932.236.205.227,674.878.196.094.221,88.075.614.413.993
802,8,residential,residential,ratio,pm1,off,120.787.971.505.342,389.623.551.100.163,339.666.195.758.824,144.618.865.974.958,935.301.570.496.444,437.611.861.601.195,489.809.732.727.988
803,8,residential,residential,ratio,pm1,on,255.981.293.724.895,751.255.654.899.726,164.941.437.330.878,454.419.367.040.726,141.530.980.623.296,841.890.412.721.262,950.896.108.931.566
804,8,residential,residential,ratio,pm1,redu,788.073.853.269.756,80.718.422.878.226,514.401.375.849.623,685.781.406.196.745,848.678.773.683.472,807.617.094.829.003,805.864.186.561.675
805,8,residential,residential,ratio,pm10,off,199.528.182.170.981,989.076.032.411.507,165.063.830.575.294,484.146.601.833.846,214.967.779.612.707,635.494.445.288.834,433.298.142.199.487
806,8,residential,residential,ratio,pm10,on,100.577.546.204.776,419.796.361.208.479,110.868.916.750.168,224.565.694.546.483,867.523.920.696.343,399.666.738.429.891,175.700.452.267.379
807,8,residential,residential,ratio,pm10,redu,495.923.106.648.719,575.567.148.073.585,328.327.009.231.774,536.161.787.161.419,596.440.023.588.976,371.093.262.273.533,594.504.487.428.685
808,8,residential,residential,ratio,pm25,off,158.752.439.889.174,540.526.460.611.046,861.456.647.328.425,22.203.781.593.914,109.320.297.976.765,555.619.588.324.164,722.567.495.325.286
809,8,residential,residential,ratio,pm25,on,392.643.961.038.597,1.464,598.972.883.241.074,991.116.476.305.445,264.188.345.190.898,157.098.888.003.392,102.958.334.837.221
810,8,residential,residential,ratio,pm25,redu,75.266.902.271.694,72.915.294.501.124,304.697.589.717.804,55.362.717.286.991,758.335.505.774.922,717.254.590.542.377,857.510.425.664.981
811,admin,preschool,office,indoor,pm1,off,372.994.862.634.257,3.106,100.596,2.17,4.2128,995.906,260.752.369.535.375
812,admin,preschool,office,indoor,pm1,on,267.582.496.028.594,246.125,91.126,170.095,3.473.875,5.314.145,130.038.884.439.748
813,admin,preschool,office,indoor,pm1,redu,28.261.077.340.635,207.582.099.162.911,941.389.319.654.857,216.152.073.732.719,175.399.971.515.382,466.400.945.470.757,501.293.565.724.986
814,admin,preschool,office,indoor,pm10,off,540.679.485.585.076,3.9804,136.968,2.8141,6.5161,1.410.506,406.389.993.244.781
815,admin,preschool,office,indoor,pm10,on,359.913.590.150.913,3.2085,1.564.955,2.315.075,438.895,672.306.999.999.999,183.162.794.631.345
816,admin,preschool,office,indoor,pm10,redu,334.330.967.335.581,19.392.523.364.486,-142.569.797.324.923,177.330.229.913.649,326.445.266.340.296,523.357.575.224.778,549.293.049.346.764
817,admin,preschool,office,indoor,pm25,off,44.585.031.656.303,3.6201,128.406,2.6589,4.9774,1.227.574,304.498.223.221.553
818,admin,preschool,office,indoor,pm25,on,29.499.846.604.448,2.6966,124.308,193.055,3.768.675,5.681.945,132.963.003.458.893
819,admin,preschool,office,indoor,pm25,redu,338.346.402.176.939,255.103.450.180.934,319.143.965.235.271,273.929.068.411.749,242.842.648.772.451,537.140.327.181.905,563.337.342.161.933
820,admin,preschool,office,ratio,pm1,off,151.500.073.022.552,7.863.585,3.785.749,5.819.662,1.042.217,4.530.457,376.144.862.068.833
821,admin,preschool,office,ratio,pm1,on,845.059.919.678.542,76.134.925,381.076.005,573.603.225,996.494.525,160.715.895,426.732.057.034.684
822,admin,preschool,office,ratio,pm1,redu,442.204.942.335.077,318.038.782.565.458,-660.663.187.126.247,143.702.074.106.708,43.870.398.391.122,64.525.456.261.918,886.551.140.247.506
823,admin,preschool,office,ratio,pm10,off,906.620.939.230.077,5.627.117,159.956,3.623.622,8.909.775,2.320.397,171.970.671.316.687
824,admin,preschool,office,ratio,pm10,on,648.467.287.240.991,53.609.295,216.107.095,37.915.695,7.421.029,14.390.559,542.070.387.234.066
825,admin,preschool,office,ratio,pm10,redu,284.742.653.537.559,473.044.189.413.514,-351.040.879.991.998,-463.479.634.465.183,167.091.312.631.351,379.823.409.528.628,684.789.049.735.211
826,admin,preschool,office,ratio,pm25,off,114.733.067.975.787,64.479.535.690.058,2.142.285,4.327.663,9.282.164,3.674.271,223.077.912.856.803
827,admin,preschool,office,ratio,pm25,on,739.123.400.624.488,67.722.655,347.799.085,526.861.475,8.663.565,136.635.405,332.063.274.350.735
828,admin,preschool,office,ratio,pm25,redu,355.788.689.638.744,-502.968.775.322.937,-623.495.870.063.974,-217.427.223.422.896,666.438.343.472.493,628.129.212.570.331,85.114.470.989.161
829,auditor,municipal,office,indoor,pm1,off,391.373.185.067.514,2.4469,9.109,1.580.525,404.925,11.233.405,346.909.372.525.988
830,auditor,municipal,office,indoor,pm1,on,138.696.153.943.698,89.945,235.625,500.025,172.915,428.845,132.932.178.271.454
