"","participant_id","room_type","area","place_id","environment","type","case","mean","median","q5","q25","q75","q95","sd"
"1019","auditor","office","Revere","CH","indoor","pm1","on",1.38696153943698,0.89945,0.235625,0.500025,1.72915,4.28845,1.32932178271454
"1020","auditor","office","Revere","CH","indoor","pm1","redu",64.5616615456749,63.2412440230496,74.1327258755077,68.3633602758577,57.2970303142557,61.8241307956047,61.6810069720744
"1021","auditor","office","Revere","CH","indoor","pm10","off",4.63075856499868,3.01765,1.009165,1.909675,6.478725,12.27399,3.82872085244244
"1022","auditor","office","Revere","CH","indoor","pm10","on",1.9039001394877,1.28835,0.3077,0.631825,2.612275,5.3328,1.71460149634861
"1023","auditor","office","Revere","CH","indoor","pm10","redu",58.8857826905894,57.3061819627856,69.5094459280693,66.9145273410397,59.6791807029933,56.5520258693383,55.2173803620386
"1024","auditor","office","Revere","CH","indoor","pm25","off",4.24649556526344,2.74615,0.971095,1.776925,5.433225,11.63608,3.56007358293353
"1025","auditor","office","Revere","CH","indoor","pm25","on",1.50903573421253,1.01125,0.28475,0.558,1.902825,4.40975,1.37638690170941
"1026","auditor","office","Revere","CH","indoor","pm25","redu",64.4639747994435,63.1757187334996,70.6774311473131,68.5974365828608,64.9779826898389,62.1027871929378,61.3382456950439
"1027","auditor","office","Revere","CH","outdoor","pm1","off",7.29403585879727,4.3273,1.42559,2.32105,7.77725,22.77484,7.32363931334319
"1028","auditor","office","Revere","CH","outdoor","pm1","on",2.36148869346734,2.2345,1.393695,1.8408,2.73035,3.7341,0.746609777255834
"1029","auditor","office","Revere","CH","outdoor","pm1","redu",67.6243887583968,48.3627204030227,2.23731928534852,20.6910665431593,64.8931177472757,83.60427559535,89.8054813281757
"1030","auditor","office","Revere","CH","outdoor","pm10","off",10.9908620622297,6.467,1.65651,3.85455,17.5432,32.50604,10.1995236883174
"1031","auditor","office","Revere","CH","outdoor","pm10","on",3.22624170854271,2.8388,1.68651,2.2701,3.941425,5.82933,1.33990146034883
"1032","auditor","office","Revere","CH","outdoor","pm10","redu",70.6461450405263,56.1032936446575,-1.81103645616388,41.1059656769273,77.5330327420311,82.0669327915674,86.8630977161849
"1033","auditor","office","Revere","CH","outdoor","pm25","off",8.90325243477048,5.4778,1.55954,3.32855,12.7468,25.99654,8.14250248448766
"1034","auditor","office","Revere","CH","outdoor","pm25","on",2.60536582914573,2.4162,1.547675,2.01105,3.06785,4.272335,0.849894851127472
"1035","auditor","office","Revere","CH","outdoor","pm25","redu",70.7369206002649,55.8910511519223,0.760801261910564,39.5817998828319,75.9323908745724,83.5657552889731,89.5622401989239
"1036","auditor","office","Revere","CH","ratio","pm1","off",0.637107602554947,0.57586995,0.375985774865413,0.477755374572715,0.72078225,1.13435815,0.250695537540245
"1037","auditor","office","Revere","CH","ratio","pm1","on",0.355819584924623,0.33456225,0.193566585,0.264608775,0.42086715,0.578994355,0.134198894676736
"1038","auditor","office","Revere","CH","ratio","pm1","redu",44.1507865394001,41.903158864254,48.5175775415203,44.6141709579603,41.6096678296392,48.9584171454139,46.4693723735739
"1039","auditor","office","Revere","CH","ratio","pm10","off",0.527154704918271,0.492146073166241,0.1930232,0.3829763,0.624231375,0.940812815,0.2658168422618
"1040","auditor","office","Revere","CH","ratio","pm10","on",0.791099338693467,0.5527644,0.233123895,0.36281005,0.951213025,2.07607755,0.701063654100662
"1041","auditor","office","Revere","CH","ratio","pm10","redu",-50.0696723964776,-12.3171412186159,-20.7750648626694,5.26566526440406,-52.3814827474829,-120.668502479954,-163.739365848832
"1042","auditor","office","Revere","CH","ratio","pm25","off",0.553165049146458,0.514486411371397,0.325642679402108,0.42537815,0.630749056572027,0.902090095,0.208458711361087
"1043","auditor","office","Revere","CH","ratio","pm25","on",0.395862657537688,0.37237065,0.22129177,0.29437415,0.457818675,0.66597858,0.147023096311056
"1044","auditor","office","Revere","CH","ratio","pm25","redu",28.4367914877285,27.6228406096437,32.0446047163412,30.7970684436895,27.416669081023,26.173828568642,29.471358931896
"1045","business","office","Revere","RH","indoor","pm1","off",3.41942778505898,3.3413,2.1083,2.7202,4.0617,5.03884,0.910640554523209
"1046","business","office","Revere","RH","indoor","pm1","on",0.801715441860465,0.4746,0.21558,0.344,0.6365,4.29862,1.43110300831444
"1047","business","office","Revere","RH","indoor","pm1","redu",76.5541051820564,85.7959476850328,89.7746999952568,87.3538710388942,84.3292217544378,14.6902858594439,-57.1534455835575
"1048","business","office","Revere","RH","indoor","pm10","off",4.04930747051114,3.7189,2.15504,2.8387,4.7013,7.1573,1.89684716367085
"1049","business","office","Revere","RH","indoor","pm10","on",1.05333345736434,0.5851,0.27568,0.427,0.7865,5.57561999999998,1.75642422794647
"1050","business","office","Revere","RH","indoor","pm10","redu",73.9873184480264,84.2668531017236,87.2076620387557,84.9579032655793,83.2705847318827,22.0988361532983,7.40296521584958
"1051","business","office","Revere","RH","indoor","pm25","off",3.55089410222805,3.4878,2.14226,2.7833,4.2367,5.28046,0.97920439035038
"1052","business","office","Revere","RH","indoor","pm25","on",0.872621426356589,0.5308,0.26082,0.4004,0.6979,4.57857999999999,1.4952266923191
"1053","business","office","Revere","RH","indoor","pm25","redu",75.4253041280771,84.7812374562762,87.8250072353496,85.6141989724428,83.5272735855737,13.2920238009569,-52.6981197239198
"1054","business","office","Revere","RH","outdoor","pm1","off",7.8169869545659,7.7867,4.14562,5.43435,9.64095,12.18788,2.82740116974285
"1055","business","office","Revere","RH","outdoor","pm1","on",1.82545636642001,1.5166,0.55339,0.95105,2.50915,3.88328,1.12381100352023
"1056","business","office","Revere","RH","outdoor","pm1","redu",76.6475705149571,80.5231998150693,86.6512126051109,82.4992869432407,73.9740378282223,68.1381831786988,60.2528634582676
"1057","business","office","Revere","RH","outdoor","pm10","off",11.5559375618534,10.8058,5.36473,8.87995,13.59295,20.47011,4.56822741818668
"1058","business","office","Revere","RH","outdoor","pm10","on",4.57658892574636,3.7169,1.38039,2.46,5.5757,9.99337,3.60758422363534
"1059","business","office","Revere","RH","outdoor","pm10","redu",60.3962127585919,65.60273186622,74.2691617285492,72.2971413127326,58.9809423267208,51.1806726978995,21.0287953425195
"1060","business","office","Revere","RH","outdoor","pm25","off",8.97420350877193,8.8189,4.70145,6.7015,10.6048,14.2215,3.2034089439255
"1061","business","office","Revere","RH","outdoor","pm25","on",2.24632069405461,1.9053,0.91702,1.32085,2.95835,4.43014,1.18714535633073
"1062","business","office","Revere","RH","outdoor","pm25","redu",74.9691357917289,78.3952647155541,80.4949536845016,80.2902335298068,72.10367003621,68.8489962380902,62.9411861828673
"1063","business","office","Revere","RH","ratio","pm1","off",0.484210407457696,0.447122194006137,0.21121201550766,0.328978877439732,0.600842236210993,0.871120646495768,0.213205194952734
"1064","business","office","Revere","RH","ratio","pm1","on",0.363845483455321,0.297576689904123,0.126314594595148,0.202924237305423,0.44231208310752,0.827091955527525,0.250329400926996
"1065","business","office","Revere","RH","ratio","pm1","redu",24.8579795371066,33.4462270284801,40.1953556990854,38.3169403200975,26.3846553303558,5.05425868912139,-17.4124303033479
"1066","business","office","Revere","RH","ratio","pm10","off",0.37166269121192,0.337754311415828,0.165927139666318,0.253042076098701,0.4496289228953,0.677982123141501,0.180373473712409
"1067","business","office","Revere","RH","ratio","pm10","on",0.217356072094182,0.15636638021892,0.0513374678702108,0.103500940858128,0.238454809639754,0.488988044817145,0.339515195906269
"1068","business","office","Revere","RH","ratio","pm10","redu",41.5179200835506,53.7041053411133,69.0602345261593,59.0973396781027,46.9663098840997,27.8759677981821,-88.2290055840459
"1069","business","office","Revere","RH","ratio","pm25","off",0.426733334000495,0.40966727856982,0.203307791661837,0.28643112084313,0.538253220032266,0.719883776017132,0.166071405021815
"1070","business","office","Revere","RH","ratio","pm25","on",0.297924961949006,0.260117406431136,0.120729194355111,0.185768190135516,0.361773340925683,0.607254631233701,0.173614438118551
"1071","business","office","Revere","RH","ratio","pm25","redu",30.1847457858401,36.5052031152632,40.6175270665867,35.1438525294687,32.7875194310967,15.6454623003965,-4.54204207867404
"1072","business_s1","office","Revere","RH","indoor","pm1","off",2.53205361563042,2.39173006172284,1.40754411704381,1.95169691497295,2.93551948244388,4.19930893816167,0.825967189727132
"1073","business_s1","office","Revere","RH","indoor","pm1","on",0.578166537685657,0.367499476585922,0.137922501574698,0.232836777247225,0.502312882511817,0.827063692006415,1.01078479545903
"1074","business_s1","office","Revere","RH","indoor","pm1","redu",77.1661020873877,84.6345755122048,90.2011951238609,88.0700340580058,82.8884500506319,80.304766708389,-22.3759016133508
"1075","business_s1","office","Revere","RH","indoor","pm10","off",2.96402654107101,2.62065795316342,1.47259915811038,2.0886865423559,3.46181021064223,5.50412169867595,1.39064925808762
"1076","business_s1","office","Revere","RH","indoor","pm10","on",0.879295517312867,0.465969639407621,0.1934513318515,0.330622616486858,0.644048523185251,4.34073554654732,1.58417305133101
"1077","business_s1","office","Revere","RH","indoor","pm10","redu",70.3344249746446,82.219364459786,86.8632729561156,84.1707882067388,81.3956143174652,21.13663570354,-13.9160749641156
"1078","business_s1","office","Revere","RH","indoor","pm25","off",2.62597047670431,2.48315552835743,1.46385490802988,2.02639824326883,3.06899675358541,4.33858268656521,0.860182211482015
"1079","business_s1","office","Revere","RH","indoor","pm25","on",0.638365639139515,0.410845665668928,0.174043887779049,0.296882642190551,0.539589353823616,0.923634198537523,1.06128497313469
"1080","business_s1","office","Revere","RH","indoor","pm25","redu",75.6902964141208,83.4546946022066,88.1105779798023,85.349244987913,82.4180539391829,78.7111537277453,-23.3790886359061
"1081","business_s1","office","Revere","RH","outdoor","pm1","off",7.72710919931857,7.5395,4.169275,5.471325,9.555075,12.10597,2.78113248508896
"1082","business_s1","office","Revere","RH","outdoor","pm1","on",1.74666489311164,1.39275,0.494035,0.8844,2.444525,3.811855,1.12498572440785
"1083","business_s1","office","Revere","RH","outdoor","pm1","redu",77.3956230194641,81.5272896080642,88.1505777383358,83.8357253498924,74.4164750145865,68.5126016337394,59.5493659349398
"1084","business_s1","office","Revere","RH","outdoor","pm10","off",11.4036432708688,10.6619,5.40688,8.693125,13.4121,20.21163,4.50781038226023
"1085","business_s1","office","Revere","RH","outdoor","pm10","on",4.54892211401425,3.7038,1.371725,2.446225,5.546775,10.010535,3.56960852983458
"1086","business_s1","office","Revere","RH","outdoor","pm10","redu",60.1099227153598,65.2613511663024,74.6300084336993,71.8602343806169,58.6435010177377,50.4714117564986,20.8128065039691
"1087","business_s1","office","Revere","RH","outdoor","pm25","off",8.86015911413969,8.5763,4.72133,6.6071,10.506,14.13192,3.15767153025257
"1088","business_s1","office","Revere","RH","outdoor","pm25","on",2.16783712589074,1.8064,0.842335,1.244825,2.8677,4.376775,1.19051587735249
"1089","business_s1","office","Revere","RH","outdoor","pm25","redu",75.5327517489935,78.9373039655796,82.1589467374659,81.1592831953505,72.7041690462593,69.029155274018,62.2976656708411
"1090","business_s1","office","Revere","RH","ratio","pm1","off",0.355755310967556,0.330737187894828,0.143986072592288,0.239720837735269,0.446389638393788,0.639326529302476,0.155862328623215
"1091","business_s1","office","Revere","RH","ratio","pm1","on",0.283420246370135,0.230494691407989,0.0791502770707646,0.147201902107219,0.356080068627306,0.665643087821015,0.206205123581244
"1092","business_s1","office","Revere","RH","ratio","pm1","redu",20.3328136973387,30.3088071604199,45.0292131414076,38.5944486520697,20.2311079825771,-4.1162938361484,-32.2995270266553
"1093","business_s1","office","Revere","RH","ratio","pm10","off",0.275499960309018,0.249793261208066,0.110436614008388,0.184808982707141,0.343159786154885,0.509306312458693,0.130647293437297
"1094","business_s1","office","Revere","RH","ratio","pm10","on",0.186739387509997,0.11934124641023,0.0350020328373418,0.0775008299303329,0.192145068380203,0.448870518854753,0.342504303526615
"1095","business_s1","office","Revere","RH","ratio","pm10","redu",32.2179983980619,52.2239928198769,68.3057714584735,58.064359862234,44.0071138482763,11.8662958077593,-162.159509405372
"1096","business_s1","office","Revere","RH","ratio","pm25","off",0.317264476729533,0.300514368450066,0.135848891292971,0.215334095930397,0.405143489439504,0.545916219894895,0.129429036102737
"1097","business_s1","office","Revere","RH","ratio","pm25","on",0.235024218840874,0.203849938107992,0.0778563265187079,0.135747259831398,0.297433585480394,0.505400016886001,0.139537822294124
"1098","business_s1","office","Revere","RH","ratio","pm25","redu",25.9216722705356,32.1663256371502,42.6890232392084,36.959700113968,26.5856188650894,7.42168881091207,-7.8102924164277
"1099","business_s2","office","Revere","RH","indoor","pm1","off",3.00521521093286,2.8661,1.6502,2.2531,3.52655,4.86998,1.04207340287817
"1100","business_s2","office","Revere","RH","indoor","pm1","on",1.82396198212835,1.3918,0.30075,0.7846,2.43115,4.8411,1.54965225456614
"1101","business_s2","office","Revere","RH","indoor","pm1","redu",39.3067765831596,51.4392379889048,81.7749363713489,65.1768674271004,31.0615190483617,0.593020915896967,-48.708550691924
"1102","business_s2","office","Revere","RH","indoor","pm10","off",3.45879007724302,3.1799,1.72178,2.44725,4.07165,6.44653,1.42897784666002
"1103","business_s2","office","Revere","RH","indoor","pm10","on",2.34037392363932,1.6465,0.4501,0.988,2.7931,6.34435,2.36811793208329
"1104","business_s2","office","Revere","RH","indoor","pm10","redu",32.3354736375092,48.221642190006,73.8584488145989,59.6281540504648,31.4012746675181,1.5850387727971,-65.7211088064335
"1105","business_s2","office","Revere","RH","indoor","pm25","off",3.11598282828283,2.9833,1.70133,2.34095,3.6688,5.04239,1.07796689922955
"1106","business_s2","office","Revere","RH","indoor","pm25","on",1.9272105605199,1.4568,0.3773,0.84105,2.53665,5.1276,1.60711845729385
"1107","business_s2","office","Revere","RH","indoor","pm25","redu",38.1507964990308,51.1681694767539,77.8232324122892,64.0722783485337,30.8588639337113,-1.68987325454794,-49.0879226850567
"1108","business_s2","office","Revere","RH","outdoor","pm1","off",7.7940080781759,7.617,4.18154,5.4677,9.62305,12.21862,2.89767805710149
"1109","business_s2","office","Revere","RH","outdoor","pm1","on",1.41984513513514,0.9507,0.41869,0.663325,1.696975,4.052065,1.21769589868943
"1110","business_s2","office","Revere","RH","outdoor","pm1","redu",81.7828629263182,87.5187081528161,89.9871817560038,87.8682992848913,82.3655182088839,66.8369668587778,57.9768395696975
"1111","business_s2","office","Revere","RH","outdoor","pm10","off",11.4258076872964,10.6393,5.33164,8.6728,13.33535,20.43449,4.69006067767292
"1112","business_s2","office","Revere","RH","outdoor","pm10","on",5.00202558558559,3.72485,1.25968,2.17745,6.31695,12.89036,4.45852326185222
"1113","business_s2","office","Revere","RH","outdoor","pm10","redu",56.2216893327638,64.9897079695093,76.373498585801,74.8933447098976,52.6300397064944,36.9186116218217,4.9367680235554
"1114","business_s2","office","Revere","RH","outdoor","pm25","off",8.93825042345277,8.6883,4.70541,6.62555,10.5403,14.37286,3.29732692324549
"1115","business_s2","office","Revere","RH","outdoor","pm25","on",1.83580414414414,1.3117,0.744285,1.0382,2.09565,4.61526,1.31481971502277
"1116","business_s2","office","Revere","RH","outdoor","pm25","redu",79.4612585553965,84.9026852203538,84.1823560539889,84.3303574797564,80.1177385842908,67.8890631370514,60.1246783946852
"1117","business_s2","office","Revere","RH","ratio","pm1","off",0.431464324493108,0.379936738796263,0.174805539706323,0.271838859983584,0.540081788719162,0.857134009019931,0.219867707020454
"1118","business_s2","office","Revere","RH","ratio","pm1","on",1.80885676530624,1.1159899869108,0.196604235813896,0.543953363625728,2.2817598656347,5.72808334841789,2.18307262370491
"1119","business_s2","office","Revere","RH","ratio","pm1","redu",-319.236692959798,-193.730474827611,-12.4702547437545,-100.101399652197,-322.484133569109,-568.283289210228,-892.902802002583
"1120","business_s2","office","Revere","RH","ratio","pm10","off",0.331867710432257,0.291538114229814,0.135007620827597,0.212005329113249,0.419352429840175,0.661125852986286,0.168071594476635
"1121","business_s2","office","Revere","RH","ratio","pm10","on",0.603968210810781,0.406661376567961,0.0694123867864999,0.199362141117673,0.765457845428643,1.78756533319437,0.65030223344161
"1122","business_s2","office","Revere","RH","ratio","pm10","redu",-81.9906522463767,-39.4882372900982,48.586319527,5.96361801302772,-82.5333039611518,-170.382004442874,-286.919773960979
"1123","business_s2","office","Revere","RH","ratio","pm25","off",0.383712636123506,0.344439112451726,0.165907825513513,0.245961896827737,0.485403247220058,0.739428031138343,0.183286917039729
"1124","business_s2","office","Revere","RH","ratio","pm25","on",1.23317710291751,0.854240382093026,0.175898427052397,0.466596524425455,1.59805788518782,3.62112623026977,1.21652877321525
"1125","business_s2","office","Revere","RH","ratio","pm25","redu",-221.380373441909,-148.009111396357,-6.02177836275137,-89.7027671535005,-229.222743016248,-389.7199021107,-563.729191839456
"1126","class1","daycare","EastBoston","LF","indoor","pm1","off",3.516621197411,2.95345,1.02138,2.00705,4.126175,9.12977999999999,2.39952978481537
"1127","class1","daycare","EastBoston","LF","indoor","pm1","on",2.49038365724382,2.2624,0.417875,1.460675,3.466425,5.06625,1.40793046514668
"1128","class1","daycare","EastBoston","LF","indoor","pm1","redu",29.1824874661712,23.3980598960538,59.0872153361139,27.2227896664258,15.9893848418935,44.5085204681821,41.3247347852774
"1129","class1","daycare","EastBoston","LF","indoor","pm10","off",5.21706616878267,3.93135,1.69081,2.87745,5.85805,14.11932,3.94323422868478
"1130","class1","daycare","EastBoston","LF","indoor","pm10","on",2.79672205167845,2.53515,0.653725,1.753075,3.726525,5.620775,1.47238660709539
"1131","class1","daycare","EastBoston","LF","indoor","pm10","redu",46.3928200026833,35.5145179136938,61.3365783263643,39.0753966185338,36.3862548117548,60.1908944623395,62.6604324849734
"1132","class1","daycare","EastBoston","LF","indoor","pm25","off",4.25938086880757,3.522,1.494455,2.55035,4.867375,11.75784,2.82271187008256
"1133","class1","daycare","EastBoston","LF","indoor","pm25","on",2.65309407022968,2.3975,0.529375,1.630575,3.6177,5.4355,1.45076096459182
"1134","class1","daycare","EastBoston","LF","indoor","pm25","redu",37.7117437499214,31.9278818852925,64.5773877433579,36.0646577920678,25.6745165515293,53.7712709137052,48.6040009974739
"1135","class1","daycare","EastBoston","LF","outdoor","pm1","off",4.51326195693719,3.7964,0.57916,2.1107,6.1334,12.06702,3.36087482915047
"1136","class1","daycare","EastBoston","LF","outdoor","pm1","on",3.69616580564406,3.21,1.1005,2.10985,4.73755,7.629585,2.26206298300011
"1137","class1","daycare","EastBoston","LF","outdoor","pm1","redu",18.1043369316775,15.4462122010326,-90.0165757303681,0.0402710001421443,22.7581765415593,36.7732464187512,32.6942210587504
"1138","class1","daycare","EastBoston","LF","outdoor","pm10","off",9.48783149445789,8.5045,1.23514,4.914,12.6269,22.63806,6.27367287092583
"1139","class1","daycare","EastBoston","LF","outdoor","pm10","on",7.16124062357761,6.0275,2.086445,4.020975,8.9857,16.524685,4.68776053264783
"1140","class1","daycare","EastBoston","LF","outdoor","pm10","redu",24.5218401300583,29.1257569522018,-68.9237657269621,18.1730769230769,28.836848315897,27.0048537728055,25.2788497409167
"1141","class1","daycare","EastBoston","LF","outdoor","pm25","off",7.0150306790674,6.2248,0.73626,3.1954,9.1772,16.86186,5.04362466400099
"1142","class1","daycare","EastBoston","LF","outdoor","pm25","on",4.60959452662722,3.88935,1.50674,2.72635,5.655025,10.217705,2.73511813769366
"1143","class1","daycare","EastBoston","LF","outdoor","pm25","redu",34.2897452981626,37.5184744891402,-104.647814630701,14.6789134380672,38.379625593863,39.4034525254035,45.7707835157591
"1144","class1","daycare","EastBoston","LF","ratio","pm1","off",1.90985561693272,0.764889921959928,0.390515939375313,0.578923426838514,1.04123300718677,4.59438810477617,6.26626031826147
"1145","class1","daycare","EastBoston","LF","ratio","pm1","on",0.746367823182749,0.6953377,0.231600415,0.49358565,0.91375985,1.46775705,0.398298257572569
"1146","class1","daycare","EastBoston","LF","ratio","pm1","redu",60.9201964501675,9.09310215275287,40.693735735735,14.7407710385018,12.242519811313,68.0532637529214,93.6437645845669
"1147","class1","daycare","EastBoston","LF","ratio","pm10","off",1.07178414502948,0.532513181019332,0.194691386073081,0.357165954083282,0.839272876656054,2.90371999175147,2.77413761628812
"1148","class1","daycare","EastBoston","LF","ratio","pm10","on",0.481480902044834,0.44761535,0.11312568,0.280344275,0.614560125,0.982199984999999,0.290182605416002
"1149","class1","daycare","EastBoston","LF","ratio","pm10","redu",55.0766911156732,15.9428600165016,41.8948715288636,21.5086791462126,26.7746948467327,66.1744249517821,89.5397184439511
"1150","class1","daycare","EastBoston","LF","ratio","pm25","off",1.4064966208023,0.6247716,0.244801220542318,0.439027834658457,0.889021252263414,4.24460542406745,3.6174926881382
"1151","class1","daycare","EastBoston","LF","ratio","pm25","on",0.636285157886891,0.60290185,0.20280257,0.436780775,0.776129025,1.21034885,0.313333332523883
"1152","class1","daycare","EastBoston","LF","ratio","pm25","redu",54.7609892212937,3.50043920050142,17.1562259572384,0.511826239947887,12.6984846510693,71.4850091097474,91.3383838051337
"1153","class120","classroom","Revere","RH","indoor","pm1","off",2.77293760026738,2.0439,0.8692,1.474125,3.531375,6.864765,1.9360300502488
"1154","class120","classroom","Revere","RH","indoor","pm1","on",4.1315593129771,3.38525,0.912175,1.785425,5.7274,8.793705,3.15044657826316
"1155","class120","classroom","Revere","RH","indoor","pm1","redu",-48.9957549920602,-65.6269876217036,-4.94420156465715,-21.1176121427966,-62.1861173055821,-28.0991410485282,-62.7271528072765
"1156","class120","classroom","Revere","RH","indoor","pm10","off",3.8589011697861,3.00345,1.228755,1.989025,4.80665,9.60427,2.59874205879301
"1157","class120","classroom","Revere","RH","indoor","pm10","on",5.44274402671756,4.59135,1.12903,2.548125,7.277625,12.982905,4.16347192199172
"1158","class120","classroom","Revere","RH","indoor","pm10","redu",-41.0438823707749,-52.8692004195176,8.11593849058599,-28.1092495066679,-51.4074251297681,-35.1784674941459,-60.2110493384423
"1159","class120","classroom","Revere","RH","indoor","pm25","off",3.10407854278075,2.33435,1.061195,1.73835,3.8751,7.599645,2.05969924931133
"1160","class120","classroom","Revere","RH","indoor","pm25","on",4.54182851145038,3.8589,1.03495,2.171325,6.18215,9.505555,3.32883772436387
"1161","class120","classroom","Revere","RH","indoor","pm25","redu",-46.3180924340156,-65.3094009038919,2.47315526364145,-24.9072396237812,-59.5352378003148,-25.0789346081298,-61.6176597373077
"1162","class120","classroom","Revere","RH","outdoor","pm1","off",4.52845898819562,3.3662,1.1079,1.6836,5.7831,13.12008,4.08622165137522
"1163","class120","classroom","Revere","RH","outdoor","pm1","on",8.28144779047619,5.77285,1.67782,3.144275,11.27715,22.37995,6.82309524756082
"1164","class120","classroom","Revere","RH","outdoor","pm1","redu",-82.8756274941108,-71.4945636028756,-51.4414658362668,-86.7590282727489,-95.001815635213,-70.5778470862983,-66.9780993222551
"1165","class120","classroom","Revere","RH","outdoor","pm10","off",9.19531200674536,7.7169,2.5586,4.4386,11.6911,21.77378,6.43905665875261
"1166","class120","classroom","Revere","RH","outdoor","pm10","on",12.3691380571429,10.17615,2.72213,6.671325,17.340225,27.987475,8.07740452478798
"1167","class120","classroom","Revere","RH","outdoor","pm10","redu",-34.5156972169001,-31.8683668312405,-6.3913859141718,-50.3024602352093,-48.3198758029612,-28.5375116309618,-25.443911319034
"1168","class120","classroom","Revere","RH","outdoor","pm25","off",5.53853699831366,4.3133,1.73966,2.4025,6.8217,15.24334,4.52898529997978
"1169","class120","classroom","Revere","RH","outdoor","pm25","on",9.64595996190476,7.2336,2.10508,4.7583,12.7643,24.51471,7.19646254237346
"1170","class120","classroom","Revere","RH","outdoor","pm25","redu",-74.1607930910583,-67.7045417661651,-21.0052539001874,-98.0561914672217,-87.113182930941,-60.8224313044255,-58.8979002074833
"1171","class120","classroom","Revere","RH","ratio","pm1","off",0.739452410975664,0.664738515661999,0.416759026667484,0.544294910696224,0.850147926056827,1.29265835785177,0.309408839200555
"1172","class120","classroom","Revere","RH","ratio","pm1","on",0.5712280203723,0.515854582781175,0.311787448103373,0.404841199506103,0.67264338519346,1.01076870262182,0.239030812276546
"1173","class120","classroom","Revere","RH","ratio","pm1","redu",22.7498603164201,22.3973681941016,25.1875956721302,25.620983854459,20.8792535302265,21.8069727022393,22.7459652109004
"1174","class120","classroom","Revere","RH","ratio","pm10","off",0.486270119191146,0.436453879375175,0.182959746738027,0.319086101121218,0.584807977226948,0.935575518779933,0.270496739066846
"1175","class120","classroom","Revere","RH","ratio","pm10","on",0.472428190096888,0.415257881686557,0.190176068826416,0.316643232857083,0.5693615927785,0.920892891420488,0.250852829914603
"1176","class120","classroom","Revere","RH","ratio","pm10","redu",2.84655144290646,4.85641179749909,-3.94421298512277,0.765582786448988,2.64127458070799,1.56936848653253,7.26216117059688
"1177","class120","classroom","Revere","RH","ratio","pm25","off",0.632401829242233,0.592809751581546,0.376159348864747,0.493683664838613,0.72742435072671,1.03039434665529,0.204282506232817
"1178","class120","classroom","Revere","RH","ratio","pm25","on",0.517733060897119,0.466253758088293,0.287182238511996,0.367799365549343,0.620933647640239,0.913767785057899,0.207955360077334
"1179","class120","classroom","Revere","RH","ratio","pm25","redu",18.1322638618099,21.348500620244,23.6541004819592,25.4989800666024,14.639419615261,11.3186336838868,-1.79792871756324
"1180","class2","daycare","EastBoston","LF","indoor","pm1","off",3.11531373668134,2.65274623759707,0.617852685,1.45676275,3.92930329083564,8.24283077879978,2.3192779730848
"1181","class2","daycare","EastBoston","LF","indoor","pm1","on",1.81365574693276,1.677644,0.595461075,1.19500275,2.2322815,3.487271,1.05257834595623
"1182","class2","daycare","EastBoston","LF","indoor","pm1","redu",41.7825650887796,36.7582177208306,3.62410175493532,17.9686088211687,43.1888725615461,57.6932840964161,54.6161194056342
"1183","class2","daycare","EastBoston","LF","indoor","pm10","off",5.68160457125515,3.3498905,0.927572685,2.10538425,6.50451677250443,18.3463023611332,6.00464656068123
"1184","class2","daycare","EastBoston","LF","indoor","pm10","on",3.98106073354662,2.504227,1.179028,1.796214,4.56694875,12.0445125,3.84406133320233
"1185","class2","daycare","EastBoston","LF","indoor","pm10","redu",29.9306968019574,25.2445117235922,-27.1089607387479,14.684742226983,29.7880394542885,34.3491006366687,35.9818884532945
"1186","class2","daycare","EastBoston","LF","indoor","pm25","off",3.89461063249846,3.07657076487884,0.85865553,1.9083545,4.76005359719927,10.9266787855489,2.90503531089194
"1187","class2","daycare","EastBoston","LF","indoor","pm25","on",2.18084790216332,1.9693605,0.97668505,1.5023465,2.60387575,4.09032275,1.12431262424824
"1188","class2","daycare","EastBoston","LF","indoor","pm25","redu",44.0034419881336,35.9884543374851,-13.7458521929044,21.2752924050537,45.297343888479,62.5657271502327,61.2977983423188
"1189","class2","daycare","EastBoston","LF","outdoor","pm1","off",5.03237755702723,4.2487,0.49853,2.241775,6.88905,12.92989,3.69521080827803
"1190","class2","daycare","EastBoston","LF","outdoor","pm1","on",3.73099494622533,3.2548,1.13842,2.1779,4.7873,7.60524,2.22276592925782
"1191","class2","daycare","EastBoston","LF","outdoor","pm1","redu",25.8601942333329,23.3930378704074,-128.355364772431,2.84930468044295,30.5085606868872,41.1809381208966,39.8473850455739
"1192","class2","daycare","EastBoston","LF","outdoor","pm10","off",9.91422592592593,9.06275,1.072855,5.26575,13.2191,23.532925,6.47231793073919
"1193","class2","daycare","EastBoston","LF","outdoor","pm10","on",7.32308100657826,6.1149,2.13998,4.0681,9.3386,16.89434,4.76457161595813
"1194","class2","daycare","EastBoston","LF","outdoor","pm10","redu",26.1356250977876,32.5271027006152,-99.4659110504215,22.7441485068604,29.3552511139185,28.2097741780931,26.3853897947504
"1195","class2","daycare","EastBoston","LF","outdoor","pm25","off",7.65947802305617,6.86165,0.67032,3.6416,10.0199,18.725705,5.3267454538491
"1196","class2","daycare","EastBoston","LF","outdoor","pm25","on",4.70910849953012,3.9232,1.57788,2.8059,5.8341,10.2796,2.7640749589313
