timestamp,timestamp_local,sn,sample_rh,sample_temp,sample_pres,lat,lon,device_state,pm1,pm25,pm10
2022-12-12T09:27:41Z,2022-12-12T04:27:41Z,MOD-PM-00126,70.94,-2.74,1018.99,,,ACTIVE,1.191,1.664,14.526
2022-12-12T09:26:41Z,2022-12-12T04:26:41Z,MOD-PM-00126,70.8,-2.74,1018.97,,,ACTIVE,1.203,1.662,4.228
2022-12-12T09:25:41Z,2022-12-12T04:25:41Z,MOD-PM-00126,70.81,-2.73,1018.91,,,ACTIVE,1.244,1.483,4.494
2022-12-12T09:24:41Z,2022-12-12T04:24:41Z,MOD-PM-00126,70.59,-2.73,1018.92,,,ACTIVE,1.171,1.673,4.792
2022-12-12T09:23:41Z,2022-12-12T04:23:41Z,MOD-PM-00126,70.5,-2.72,1018.89,,,ACTIVE,1.411,2.06,5.382
2022-12-12T09:22:41Z,2022-12-12T04:22:41Z,MOD-PM-00126,70.34,-2.72,1018.85,,,ACTIVE,1.209,1.841,18.175
2022-12-12T09:21:41Z,2022-12-12T04:21:41Z,MOD-PM-00126,70.28,-2.71,1018.85,,,ACTIVE,1.284,1.624,2.605
2022-12-12T09:20:41Z,2022-12-12T04:20:41Z,MOD-PM-00126,70.41,-2.7,1018.85,,,ACTIVE,1.258,1.678,12.259
2022-12-12T09:19:41Z,2022-12-12T04:19:41Z,MOD-PM-00126,70.37,-2.69,1018.86,,,ACTIVE,1.316,1.552,4.676
2022-12-12T09:18:41Z,2022-12-12T04:18:41Z,MOD-PM-00126,70.2,-2.68,1018.84,,,ACTIVE,1.288,1.805,12.36
2022-12-12T09:17:41Z,2022-12-12T04:17:41Z,MOD-PM-00126,70.14,-2.67,1018.87,,,ACTIVE,1.389,1.765,4.665
2022-12-12T09:16:41Z,2022-12-12T04:16:41Z,MOD-PM-00126,70.24,-2.66,1018.85,,,ACTIVE,1.38,1.676,5.691
2022-12-12T09:15:41Z,2022-12-12T04:15:41Z,MOD-PM-00126,70.17,-2.65,1018.84,,,ACTIVE,1.563,2.183,7.708
2022-12-12T09:14:41Z,2022-12-12T04:14:41Z,MOD-PM-00126,70.21,-2.64,1018.86,,,ACTIVE,1.393,2.069,2.507
2022-12-12T09:13:41Z,2022-12-12T04:13:41Z,MOD-PM-00126,70.23,-2.63,1018.84,,,ACTIVE,1.108,1.494,2.39
2022-12-12T09:12:41Z,2022-12-12T04:12:41Z,MOD-PM-00126,70.19,-2.62,1018.84,,,ACTIVE,1.25,1.665,16.647
2022-12-12T09:11:41Z,2022-12-12T04:11:41Z,MOD-PM-00126,70.32,-2.61,1018.85,,,ACTIVE,1.368,2.224,2.471
2022-12-12T09:10:41Z,2022-12-12T04:10:41Z,MOD-PM-00126,70.05,-2.61,1018.86,,,ACTIVE,1.218,1.694,4.76
2022-12-12T09:09:41Z,2022-12-12T04:09:41Z,MOD-PM-00126,70.02,-2.6,1018.86,,,ACTIVE,1.254,1.708,5.74
2022-12-12T09:08:41Z,2022-12-12T04:08:41Z,MOD-PM-00126,69.98,-2.59,1018.88,,,ACTIVE,1.479,1.921,10.984
2022-12-12T09:07:41Z,2022-12-12T04:07:41Z,MOD-PM-00126,70.23,-2.58,1018.88,,,ACTIVE,1.501,1.883,1.979
2022-12-12T09:06:41Z,2022-12-12T04:06:41Z,MOD-PM-00126,70.33,-2.58,1018.88,,,ACTIVE,1.063,1.798,3.865
2022-12-12T09:05:41Z,2022-12-12T04:05:41Z,MOD-PM-00126,70.05,-2.58,1018.86,,,ACTIVE,1.398,1.794,1.961
2022-12-12T09:04:41Z,2022-12-12T04:04:41Z,MOD-PM-00126,70.05,-2.56,1018.87,,,ACTIVE,1.245,1.938,5.232
2022-12-12T09:03:41Z,2022-12-12T04:03:41Z,MOD-PM-00126,70.04,-2.56,1018.89,,,ACTIVE,1.457,2.065,2.308
2022-12-12T09:02:41Z,2022-12-12T04:02:41Z,MOD-PM-00126,69.78,-2.55,1018.89,,,ACTIVE,1.399,1.895,3.532
2022-12-12T09:01:41Z,2022-12-12T04:01:41Z,MOD-PM-00126,69.64,-2.55,1018.92,,,ACTIVE,1.191,1.678,5.292
2022-12-12T09:00:41Z,2022-12-12T04:00:41Z,MOD-PM-00126,69.76,-2.54,1018.91,,,ACTIVE,1.06,1.433,4.861
2022-12-12T08:59:41Z,2022-12-12T03:59:41Z,MOD-PM-00126,69.83,-2.52,1018.91,,,ACTIVE,1.412,1.745,5.761
2022-12-12T08:58:41Z,2022-12-12T03:58:41Z,MOD-PM-00126,69.84,-2.51,1018.92,,,ACTIVE,1.403,1.85,1.999
2022-12-12T08:57:41Z,2022-12-12T03:57:41Z,MOD-PM-00126,69.97,-2.5,1018.94,,,ACTIVE,1.705,2.096,7.225
2022-12-12T08:56:41Z,2022-12-12T03:56:41Z,MOD-PM-00126,70.08,-2.5,1018.93,,,ACTIVE,1.552,2.066,5.588
2022-12-12T08:55:41Z,2022-12-12T03:55:41Z,MOD-PM-00126,69.92,-2.5,1018.93,,,ACTIVE,1.452,1.663,2.804
2022-12-12T08:54:41Z,2022-12-12T03:54:41Z,MOD-PM-00126,69.7,-2.5,1018.95,,,ACTIVE,1.611,2.012,4.132
2022-12-12T08:53:41Z,2022-12-12T03:53:41Z,MOD-PM-00126,69.59,-2.49,1018.96,,,ACTIVE,1.377,1.853,2.923
2022-12-12T08:52:41Z,2022-12-12T03:52:41Z,MOD-PM-00126,69.72,-2.48,1018.97,,,ACTIVE,1.277,1.93,5.307
2022-12-12T08:51:41Z,2022-12-12T03:51:41Z,MOD-PM-00126,69.67,-2.47,1018.99,,,ACTIVE,1.353,1.716,19.384
2022-12-12T08:50:41Z,2022-12-12T03:50:41Z,MOD-PM-00126,69.71,-2.47,1018.99,,,ACTIVE,1.299,1.783,2.849
2022-12-12T08:49:41Z,2022-12-12T03:49:41Z,MOD-PM-00126,69.55,-2.46,1019.01,,,ACTIVE,1.263,1.978,2.332
2022-12-12T08:48:41Z,2022-12-12T03:48:41Z,MOD-PM-00126,69.6,-2.45,1019.04,,,ACTIVE,1.537,1.857,2.692
2022-12-12T08:47:41Z,2022-12-12T03:47:41Z,MOD-PM-00126,69.66,-2.45,1019.05,,,ACTIVE,1.395,1.912,2.361
2022-12-12T08:46:41Z,2022-12-12T03:46:41Z,MOD-PM-00126,69.64,-2.44,1019.09,,,ACTIVE,1.369,1.99,12.942
2022-12-12T08:45:41Z,2022-12-12T03:45:41Z,MOD-PM-00126,69.64,-2.44,1019.08,,,ACTIVE,1.26,1.855,5.245
2022-12-12T08:44:41Z,2022-12-12T03:44:41Z,MOD-PM-00126,69.82,-2.43,1019.07,,,ACTIVE,1.072,1.306,1.681
2022-12-12T08:43:41Z,2022-12-12T03:43:41Z,MOD-PM-00126,69.84,-2.43,1019.1,,,ACTIVE,1.414,2.111,5.609
2022-12-12T08:42:41Z,2022-12-12T03:42:41Z,MOD-PM-00126,69.61,-2.43,1019.1,,,ACTIVE,1.241,1.577,1.964
2022-12-12T08:41:41Z,2022-12-12T03:41:41Z,MOD-PM-00126,69.45,-2.42,1019.13,,,ACTIVE,1.461,1.932,2.949
2022-12-12T08:40:41Z,2022-12-12T03:40:41Z,MOD-PM-00126,69.59,-2.41,1019.14,,,ACTIVE,1.5,1.855,5.217
2022-12-12T08:39:41Z,2022-12-12T03:39:41Z,MOD-PM-00126,69.68,-2.41,1019.18,,,ACTIVE,1.687,2.243,4.178
2022-12-12T08:38:41Z,2022-12-12T03:38:41Z,MOD-PM-00126,69.68,-2.4,1019.17,,,ACTIVE,1.32,1.94,18.916
2022-12-12T08:37:41Z,2022-12-12T03:37:41Z,MOD-PM-00126,69.7,-2.4,1019.19,,,ACTIVE,1.25,1.626,9.612
2022-12-12T08:36:41Z,2022-12-12T03:36:41Z,MOD-PM-00126,70.07,-2.4,1019.19,,,ACTIVE,1.309,1.844,3.293
2022-12-12T08:35:41Z,2022-12-12T03:35:41Z,MOD-PM-00126,69.74,-2.39,1019.21,,,ACTIVE,1.419,1.926,6.089
2022-12-12T08:34:41Z,2022-12-12T03:34:41Z,MOD-PM-00126,69.59,-2.39,1019.21,,,ACTIVE,1.55,1.835,4.38
2022-12-12T08:33:41Z,2022-12-12T03:33:41Z,MOD-PM-00126,69.63,-2.38,1019.21,,,ACTIVE,1.89,2.158,2.482
2022-12-12T08:32:41Z,2022-12-12T03:32:41Z,MOD-PM-00126,69.72,-2.37,1019.23,,,ACTIVE,1.662,2.166,13.762
2022-12-12T08:31:41Z,2022-12-12T03:31:41Z,MOD-PM-00126,69.83,-2.37,1019.26,,,ACTIVE,1.406,1.978,2.271
2022-12-12T08:30:41Z,2022-12-12T03:30:41Z,MOD-PM-00126,69.77,-2.37,1019.25,,,ACTIVE,1.692,2.308,19.506
2022-12-12T08:29:41Z,2022-12-12T03:29:41Z,MOD-PM-00126,69.7,-2.36,1019.27,,,ACTIVE,1.474,2.077,3.022
2022-12-12T08:28:41Z,2022-12-12T03:28:41Z,MOD-PM-00126,70.42,-2.36,1019.3,,,ACTIVE,1.337,1.809,3.667
2022-12-12T08:27:41Z,2022-12-12T03:27:41Z,MOD-PM-00126,70.67,-2.36,1019.29,,,ACTIVE,1.803,2.145,3.155
2022-12-12T08:26:41Z,2022-12-12T03:26:41Z,MOD-PM-00126,70.38,-2.37,1019.26,,,ACTIVE,1.5,1.94,2.859
2022-12-12T08:25:41Z,2022-12-12T03:25:41Z,MOD-PM-00126,70.27,-2.37,1019.28,,,ACTIVE,1.567,2.093,5.128
2022-12-12T08:24:41Z,2022-12-12T03:24:41Z,MOD-PM-00126,70.68,-2.37,1019.27,,,ACTIVE,1.489,1.918,3.195
2022-12-12T08:23:41Z,2022-12-12T03:23:41Z,MOD-PM-00126,70.31,-2.38,1019.28,,,ACTIVE,1.403,2.05,2.889
2022-12-12T08:22:41Z,2022-12-12T03:22:41Z,MOD-PM-00126,70.13,-2.38,1019.29,,,ACTIVE,1.508,1.888,28.107
2022-12-12T08:21:41Z,2022-12-12T03:21:41Z,MOD-PM-00126,70.16,-2.38,1019.31,,,ACTIVE,1.672,2.012,6.907
2022-12-12T08:20:41Z,2022-12-12T03:20:41Z,MOD-PM-00126,70.12,-2.38,1019.3,,,ACTIVE,1.724,2.216,19.465
2022-12-12T08:19:41Z,2022-12-12T03:19:41Z,MOD-PM-00126,70.24,-2.38,1019.27,,,ACTIVE,1.345,1.625,2.798
2022-12-12T08:18:41Z,2022-12-12T03:18:41Z,MOD-PM-00126,70.39,-2.38,1019.26,,,ACTIVE,1.357,1.737,4.635
2022-12-12T08:17:41Z,2022-12-12T03:17:41Z,MOD-PM-00126,70.7,-2.38,1019.26,,,ACTIVE,1.558,2.037,2.451
2022-12-12T08:16:41Z,2022-12-12T03:16:41Z,MOD-PM-00126,70.99,-2.38,1019.26,,,ACTIVE,1.573,2.112,2.209
2022-12-12T08:15:41Z,2022-12-12T03:15:41Z,MOD-PM-00126,70.69,-2.39,1019.27,,,ACTIVE,2.243,2.617,12.248
2022-12-12T08:14:41Z,2022-12-12T03:14:41Z,MOD-PM-00126,70.9,-2.39,1019.27,,,ACTIVE,1.706,1.99,3.852
2022-12-12T08:13:41Z,2022-12-12T03:13:41Z,MOD-PM-00126,71.13,-2.4,1019.25,,,ACTIVE,1.417,1.861,2.073
2022-12-12T08:12:41Z,2022-12-12T03:12:41Z,MOD-PM-00126,70.91,-2.41,1019.25,,,ACTIVE,1.734,2.396,19.821
2022-12-12T08:11:41Z,2022-12-12T03:11:41Z,MOD-PM-00126,70.82,-2.42,1019.25,,,ACTIVE,1.813,2.288,7.142
2022-12-12T08:10:41Z,2022-12-12T03:10:41Z,MOD-PM-00126,70.89,-2.42,1019.3,,,ACTIVE,1.433,1.809,3.196
2022-12-12T08:09:41Z,2022-12-12T03:09:41Z,MOD-PM-00126,70.49,-2.43,1019.29,,,ACTIVE,1.261,1.495,5.835
2022-12-12T08:08:41Z,2022-12-12T03:08:41Z,MOD-PM-00126,70.7,-2.43,1019.31,,,ACTIVE,1.93,2.222,3.141
2022-12-12T08:07:41Z,2022-12-12T03:07:41Z,MOD-PM-00126,70.89,-2.43,1019.27,,,ACTIVE,1.741,2.217,4.498
2022-12-12T08:06:41Z,2022-12-12T03:06:41Z,MOD-PM-00126,70.75,-2.44,1019.31,,,ACTIVE,1.603,1.865,6.529
2022-12-12T08:05:41Z,2022-12-12T03:05:41Z,MOD-PM-00126,70.93,-2.44,1019.28,,,ACTIVE,1.69,2.041,6.962
2022-12-12T08:04:41Z,2022-12-12T03:04:41Z,MOD-PM-00126,70.74,-2.45,1019.29,,,ACTIVE,1.636,2.09,3.291
2022-12-12T08:03:41Z,2022-12-12T03:03:41Z,MOD-PM-00126,70.53,-2.46,1019.29,,,ACTIVE,1.655,2.044,3.004
2022-12-12T08:02:41Z,2022-12-12T03:02:41Z,MOD-PM-00126,70.51,-2.46,1019.28,,,ACTIVE,1.41,2.008,3.119
2022-12-12T08:01:41Z,2022-12-12T03:01:41Z,MOD-PM-00126,70.55,-2.46,1019.27,,,ACTIVE,1.33,1.866,2.312
2022-12-12T08:00:41Z,2022-12-12T03:00:41Z,MOD-PM-00126,70.96,-2.46,1019.26,,,ACTIVE,1.849,2.175,2.534
2022-12-12T07:59:41Z,2022-12-12T02:59:41Z,MOD-PM-00126,70.68,-2.46,1019.26,,,ACTIVE,1.572,1.928,5.414
2022-12-12T07:58:41Z,2022-12-12T02:58:41Z,MOD-PM-00126,70.49,-2.47,1019.26,,,ACTIVE,1.525,2.06,2.304
2022-12-12T07:57:41Z,2022-12-12T02:57:41Z,MOD-PM-00126,70.3,-2.47,1019.28,,,ACTIVE,1.604,1.812,11.079
2022-12-12T07:56:41Z,2022-12-12T02:56:41Z,MOD-PM-00126,70.03,-2.47,1019.28,,,ACTIVE,1.369,1.809,3.146
2022-12-12T07:55:41Z,2022-12-12T02:55:41Z,MOD-PM-00126,69.92,-2.47,1019.3,,,ACTIVE,1.657,2.333,5.571
2022-12-12T07:54:41Z,2022-12-12T02:54:41Z,MOD-PM-00126,69.9,-2.47,1019.3,,,ACTIVE,1.762,2.076,8.073
2022-12-12T07:53:41Z,2022-12-12T02:53:41Z,MOD-PM-00126,69.81,-2.46,1019.31,,,ACTIVE,1.8,2.333,3.326
2022-12-12T07:52:41Z,2022-12-12T02:52:41Z,MOD-PM-00126,69.72,-2.46,1019.32,,,ACTIVE,1.206,1.59,4.664
2022-12-12T07:51:41Z,2022-12-12T02:51:41Z,MOD-PM-00126,69.65,-2.45,1019.31,,,ACTIVE,1.879,2.334,4.578
2022-12-12T07:50:41Z,2022-12-12T02:50:41Z,MOD-PM-00126,69.89,-2.45,1019.33,,,ACTIVE,1.443,1.807,13.438
2022-12-12T07:49:41Z,2022-12-12T02:49:41Z,MOD-PM-00126,69.96,-2.45,1019.31,,,ACTIVE,1.596,1.923,10.783
2022-12-12T07:48:41Z,2022-12-12T02:48:41Z,MOD-PM-00126,69.69,-2.45,1019.29,,,ACTIVE,1.397,1.815,2.863
2022-12-12T07:47:41Z,2022-12-12T02:47:41Z,MOD-PM-00126,69.68,-2.44,1019.29,,,ACTIVE,1.462,1.916,2.299
2022-12-12T07:46:41Z,2022-12-12T02:46:41Z,MOD-PM-00126,69.65,-2.44,1019.27,,,ACTIVE,1.542,1.887,5.761
2022-12-12T07:45:41Z,2022-12-12T02:45:41Z,MOD-PM-00126,69.6,-2.44,1019.29,,,ACTIVE,1.363,1.661,22.605
2022-12-12T07:44:41Z,2022-12-12T02:44:41Z,MOD-PM-00126,69.62,-2.44,1019.24,,,ACTIVE,1.34,1.715,2.611
2022-12-12T07:43:41Z,2022-12-12T02:43:41Z,MOD-PM-00126,69.63,-2.43,1019.24,,,ACTIVE,1.624,2.335,10.812
2022-12-12T07:42:41Z,2022-12-12T02:42:41Z,MOD-PM-00126,69.56,-2.43,1019.25,,,ACTIVE,1.764,2.334,4.473
2022-12-12T07:41:41Z,2022-12-12T02:41:41Z,MOD-PM-00126,69.77,-2.43,1019.25,,,ACTIVE,1.489,2.189,6.277
2022-12-12T07:40:41Z,2022-12-12T02:40:41Z,MOD-PM-00126,69.73,-2.42,1019.25,,,ACTIVE,1.911,2.242,27.423
2022-12-12T07:39:41Z,2022-12-12T02:39:41Z,MOD-PM-00126,69.62,-2.43,1019.25,,,ACTIVE,1.81,2.219,25.638
2022-12-12T07:38:41Z,2022-12-12T02:38:41Z,MOD-PM-00126,69.71,-2.42,1019.27,,,ACTIVE,1.517,1.933,4.778
2022-12-12T07:37:41Z,2022-12-12T02:37:41Z,MOD-PM-00126,69.83,-2.42,1019.3,,,ACTIVE,1.792,2.376,4.298
2022-12-12T07:36:41Z,2022-12-12T02:36:41Z,MOD-PM-00126,70.31,-2.42,1019.28,,,ACTIVE,1.916,2.324,18.462
2022-12-12T07:35:41Z,2022-12-12T02:35:41Z,MOD-PM-00126,70.02,-2.42,1019.3,,,ACTIVE,1.605,2.06,3.949
2022-12-12T07:34:41Z,2022-12-12T02:34:41Z,MOD-PM-00126,69.69,-2.43,1019.29,,,ACTIVE,1.785,2.202,4.469
2022-12-12T07:33:41Z,2022-12-12T02:33:41Z,MOD-PM-00126,70.03,-2.43,1019.33,,,ACTIVE,2.128,2.45,5.669
2022-12-12T07:32:41Z,2022-12-12T02:32:41Z,MOD-PM-00126,69.98,-2.43,1019.34,,,ACTIVE,1.86,2.379,3.311
2022-12-12T07:31:41Z,2022-12-12T02:31:41Z,MOD-PM-00126,69.68,-2.43,1019.37,,,ACTIVE,1.707,2.162,3.496
2022-12-12T07:30:41Z,2022-12-12T02:30:41Z,MOD-PM-00126,69.67,-2.44,1019.37,,,ACTIVE,1.756,2.207,3.266
2022-12-12T07:29:41Z,2022-12-12T02:29:41Z,MOD-PM-00126,69.64,-2.43,1019.38,,,ACTIVE,1.941,2.352,2.808
2022-12-12T07:28:41Z,2022-12-12T02:28:41Z,MOD-PM-00126,69.58,-2.44,1019.38,,,ACTIVE,1.838,2.323,4.418
2022-12-12T07:27:41Z,2022-12-12T02:27:41Z,MOD-PM-00126,69.62,-2.44,1019.39,,,ACTIVE,2.016,2.522,3.786
2022-12-12T07:26:41Z,2022-12-12T02:26:41Z,MOD-PM-00126,69.93,-2.44,1019.4,,,ACTIVE,1.559,2.02,6.336
2022-12-12T07:25:41Z,2022-12-12T02:25:41Z,MOD-PM-00126,70.11,-2.44,1019.44,,,ACTIVE,2.002,2.81,13.989
2022-12-12T07:24:41Z,2022-12-12T02:24:41Z,MOD-PM-00126,70.2,-2.44,1019.47,,,ACTIVE,1.925,2.42,2.62
2022-12-12T07:23:41Z,2022-12-12T02:23:41Z,MOD-PM-00126,70.14,-2.45,1019.45,,,ACTIVE,1.931,2.421,5.554
2022-12-12T07:22:41Z,2022-12-12T02:22:41Z,MOD-PM-00126,70.35,-2.45,1019.49,,,ACTIVE,1.706,2.453,8.73
2022-12-12T07:21:41Z,2022-12-12T02:21:41Z,MOD-PM-00126,70.43,-2.46,1019.52,,,ACTIVE,1.79,2.289,2.77
2022-12-12T07:20:41Z,2022-12-12T02:20:41Z,MOD-PM-00126,70.03,-2.46,1019.54,,,ACTIVE,1.615,2.331,5.782
2022-12-12T07:19:41Z,2022-12-12T02:19:41Z,MOD-PM-00126,70.17,-2.47,1019.55,,,ACTIVE,2.032,2.384,4.174
2022-12-12T07:18:41Z,2022-12-12T02:18:41Z,MOD-PM-00126,70.21,-2.47,1019.58,,,ACTIVE,1.966,2.46,4.23
2022-12-12T07:17:41Z,2022-12-12T02:17:41Z,MOD-PM-00126,70.4,-2.48,1019.58,,,ACTIVE,1.919,2.439,2.655
2022-12-12T07:16:41Z,2022-12-12T02:16:41Z,MOD-PM-00126,70.26,-2.48,1019.57,,,ACTIVE,2.174,2.492,3.402
2022-12-12T07:15:41Z,2022-12-12T02:15:41Z,MOD-PM-00126,70.1,-2.49,1019.58,,,ACTIVE,2.09,2.412,2.454
2022-12-12T07:14:41Z,2022-12-12T02:14:41Z,MOD-PM-00126,70.08,-2.5,1019.61,,,ACTIVE,1.935,2.34,2.514
2022-12-12T07:13:41Z,2022-12-12T02:13:41Z,MOD-PM-00126,69.9,-2.5,1019.58,,,ACTIVE,2.191,2.825,6.7
2022-12-12T07:12:41Z,2022-12-12T02:12:41Z,MOD-PM-00126,69.81,-2.5,1019.6,,,ACTIVE,1.915,2.304,4.011
2022-12-12T07:11:41Z,2022-12-12T02:11:41Z,MOD-PM-00126,69.94,-2.5,1019.62,,,ACTIVE,1.881,2.373,11.852
2022-12-12T07:10:41Z,2022-12-12T02:10:41Z,MOD-PM-00126,70.01,-2.51,1019.65,,,ACTIVE,1.911,2.293,37.854
2022-12-12T07:09:41Z,2022-12-12T02:09:41Z,MOD-PM-00126,69.85,-2.52,1019.63,,,ACTIVE,1.509,1.983,2.962
2022-12-12T07:08:41Z,2022-12-12T02:08:41Z,MOD-PM-00126,69.81,-2.53,1019.62,,,ACTIVE,1.846,2.25,3.546
2022-12-12T07:07:41Z,2022-12-12T02:07:41Z,MOD-PM-00126,69.57,-2.53,1019.64,,,ACTIVE,1.824,2.207,18.079
2022-12-12T07:06:41Z,2022-12-12T02:06:41Z,MOD-PM-00126,69.72,-2.54,1019.64,,,ACTIVE,1.663,2.113,2.56
2022-12-12T07:05:41Z,2022-12-12T02:05:41Z,MOD-PM-00126,69.74,-2.54,1019.62,,,ACTIVE,1.693,1.977,2.074
2022-12-12T07:04:41Z,2022-12-12T02:04:41Z,MOD-PM-00126,69.91,-2.55,1019.58,,,ACTIVE,1.929,2.541,4.384
2022-12-12T07:03:41Z,2022-12-12T02:03:41Z,MOD-PM-00126,70.05,-2.55,1019.59,,,ACTIVE,2.062,2.531,3.039
2022-12-12T07:02:41Z,2022-12-12T02:02:41Z,MOD-PM-00126,69.55,-2.55,1019.54,,,ACTIVE,1.533,2.007,3.347
2022-12-12T07:01:41Z,2022-12-12T02:01:41Z,MOD-PM-00126,69.78,-2.56,1019.53,,,ACTIVE,1.971,2.309,3.237
2022-12-12T07:00:41Z,2022-12-12T02:00:41Z,MOD-PM-00126,69.56,-2.57,1019.5,,,ACTIVE,1.906,2.379,4.588
2022-12-12T06:59:41Z,2022-12-12T01:59:41Z,MOD-PM-00126,69.72,-2.56,1019.51,,,ACTIVE,1.52,1.815,6.313
2022-12-12T06:58:41Z,2022-12-12T01:58:41Z,MOD-PM-00126,69.59,-2.57,1019.53,,,ACTIVE,1.731,2.078,5.553
2022-12-12T06:57:41Z,2022-12-12T01:57:41Z,MOD-PM-00126,69.76,-2.57,1019.47,,,ACTIVE,1.645,2.424,2.638
2022-12-12T06:56:41Z,2022-12-12T01:56:41Z,MOD-PM-00126,69.58,-2.58,1019.47,,,ACTIVE,1.913,2.216,3.677
2022-12-12T06:55:41Z,2022-12-12T01:55:41Z,MOD-PM-00126,69.67,-2.58,1019.49,,,ACTIVE,1.687,2.382,6.74
2022-12-12T06:54:41Z,2022-12-12T01:54:41Z,MOD-PM-00126,69.5,-2.58,1019.5,,,ACTIVE,1.685,2.132,6.901
2022-12-12T06:53:41Z,2022-12-12T01:53:41Z,MOD-PM-00126,69.54,-2.59,1019.53,,,ACTIVE,1.876,2.462,6.053
2022-12-12T06:52:41Z,2022-12-12T01:52:41Z,MOD-PM-00126,69.81,-2.59,1019.51,,,ACTIVE,1.845,2.121,15.627
2022-12-12T06:51:41Z,2022-12-12T01:51:41Z,MOD-PM-00126,69.86,-2.6,1019.52,,,ACTIVE,1.921,2.342,5.358
2022-12-12T06:50:41Z,2022-12-12T01:50:41Z,MOD-PM-00126,69.69,-2.6,1019.51,,,ACTIVE,1.913,2.385,5.147
2022-12-12T06:49:41Z,2022-12-12T01:49:41Z,MOD-PM-00126,69.69,-2.61,1019.52,,,ACTIVE,2.013,2.338,4.943
2022-12-12T06:48:41Z,2022-12-12T01:48:41Z,MOD-PM-00126,69.94,-2.61,1019.51,,,ACTIVE,1.839,2.141,6.733
2022-12-12T06:47:41Z,2022-12-12T01:47:41Z,MOD-PM-00126,70.24,-2.62,1019.49,,,ACTIVE,1.463,1.866,3.618
2022-12-12T06:46:41Z,2022-12-12T01:46:41Z,MOD-PM-00126,70.43,-2.62,1019.5,,,ACTIVE,1.692,2.15,2.677
2022-12-12T06:45:41Z,2022-12-12T01:45:41Z,MOD-PM-00126,70.49,-2.63,1019.51,,,ACTIVE,2.037,2.45,6.206
2022-12-12T06:44:41Z,2022-12-12T01:44:41Z,MOD-PM-00126,70.21,-2.64,1019.56,,,ACTIVE,1.547,2.177,6.371
2022-12-12T06:43:41Z,2022-12-12T01:43:41Z,MOD-PM-00126,69.89,-2.65,1019.54,,,ACTIVE,2.109,2.511,2.954
2022-12-12T06:42:41Z,2022-12-12T01:42:41Z,MOD-PM-00126,69.2,-2.65,1019.54,,,ACTIVE,2.053,2.643,4.534
2022-12-12T06:41:41Z,2022-12-12T01:41:41Z,MOD-PM-00126,69.27,-2.65,1019.55,,,ACTIVE,2.218,2.611,6.834
2022-12-12T06:40:41Z,2022-12-12T01:40:41Z,MOD-PM-00126,69.56,-2.65,1019.59,,,ACTIVE,2.003,2.399,4.269
2022-12-12T06:39:41Z,2022-12-12T01:39:41Z,MOD-PM-00126,69.39,-2.66,1019.59,,,ACTIVE,1.905,2.565,5.26
2022-12-12T06:38:41Z,2022-12-12T01:38:41Z,MOD-PM-00126,69.17,-2.66,1019.59,,,ACTIVE,1.748,2.111,8.576
2022-12-12T06:37:41Z,2022-12-12T01:37:41Z,MOD-PM-00126,69.16,-2.66,1019.57,,,ACTIVE,2.124,2.466,21.014
2022-12-12T06:36:41Z,2022-12-12T01:36:41Z,MOD-PM-00126,68.97,-2.66,1019.57,,,ACTIVE,2.037,2.749,9.756
2022-12-12T06:35:41Z,2022-12-12T01:35:41Z,MOD-PM-00126,68.92,-2.66,1019.57,,,ACTIVE,2.07,2.528,3.617
2022-12-12T06:34:41Z,2022-12-12T01:34:41Z,MOD-PM-00126,68.95,-2.65,1019.64,,,ACTIVE,2.379,2.922,3.529
2022-12-12T06:33:41Z,2022-12-12T01:33:41Z,MOD-PM-00126,68.93,-2.65,1019.62,,,ACTIVE,1.987,2.536,3.054
2022-12-12T06:32:41Z,2022-12-12T01:32:41Z,MOD-PM-00126,69.01,-2.65,1019.66,,,ACTIVE,2.29,2.634,13.727
2022-12-12T06:31:41Z,2022-12-12T01:31:41Z,MOD-PM-00126,69.15,-2.64,1019.64,,,ACTIVE,2.04,2.529,4.419
2022-12-12T06:30:41Z,2022-12-12T01:30:41Z,MOD-PM-00126,69.23,-2.64,1019.62,,,ACTIVE,2.399,2.946,3.817
2022-12-12T06:29:41Z,2022-12-12T01:29:41Z,MOD-PM-00126,69.18,-2.65,1019.58,,,ACTIVE,1.915,2.493,12.95
2022-12-12T06:28:41Z,2022-12-12T01:28:41Z,MOD-PM-00126,69.09,-2.65,1019.59,,,ACTIVE,1.838,2.39,4.906
2022-12-12T06:27:41Z,2022-12-12T01:27:41Z,MOD-PM-00126,68.95,-2.65,1019.61,,,ACTIVE,1.82,2.324,3.682
2022-12-12T06:26:41Z,2022-12-12T01:26:41Z,MOD-PM-00126,68.98,-2.65,1019.59,,,ACTIVE,1.885,2.352,11.245
2022-12-12T06:25:41Z,2022-12-12T01:25:41Z,MOD-PM-00126,68.83,-2.65,1019.58,,,ACTIVE,2.223,2.618,3.074
2022-12-12T06:24:41Z,2022-12-12T01:24:41Z,MOD-PM-00126,68.74,-2.64,1019.6,,,ACTIVE,2.422,3.084,10.448
2022-12-12T06:23:41Z,2022-12-12T01:23:41Z,MOD-PM-00126,68.91,-2.65,1019.6,,,ACTIVE,2.208,2.6,20.528
